	Acer-005	Acer-009	Acer-019	Acer-021	Acer-022	Acer-029	Acer-030	Acer-034	Acer-038	Acer-041	Acer-042	Acer-043	Acer-045	Acer-055	Acer-056	Acer-057	Acer-059	Acer-063	Acer-064	Acer-068	Acer-069	Acer-072	Acer-074	Acer-078	Acer-079	Acer-082	Acer-083	Acer-089	Acer-091	Acer-094	Acer-095	Acer-096	Acer-097	Acer-102	Acer-106	Acer-108	Acer-110	ACER-112	Acer-113	Acer-114	Acer-123	ACER-124	Acer-137	Acer-139	Acer-141	Acer-143	Acer-146	Acer-150	
Acropora_026178	66	77	79	54	78	62	67	93	40	54	74	77	43	63	77	37	54	62	66	7	30	12	26	47	29	35	46	7	18	60	90	80	29	49	65	20	81	110	54	27	29	68	59	98	42	26	23	77	
Acropora_026179	1359	1133	1156	1011	1109	1105	1191	1096	1649	1487	1261	1001	904	860	2946	2128	2325	921	1113	530	1410	440	1308	715	903	1553	900	291	792	1105	1030	1783	1842	801	998	754	1357	1605	2139	1369	1014	886	1252	1434	1832	777	1327	1054	
Acropora_026180	140	156	138	79	104	138	101	151	64	75	141	89	51	107	137	111	85	102	162	27	60	25	50	107	69	67	104	20	48	133	140	128	82	106	122	31	105	217	118	67	57	88	153	222	129	58	50	124	
Acropora_026181	20	18	19	15	17	16	18	13	12	21	27	21	6	22	20	17	24	16	29	12	8	5	16	11	14	12	25	6	13	25	14	42	24	23	28	11	26	21	18	5	7	15	24	32	22	15	10	12	
Acropora_026182	4	16	12	9	7	10	8	4	3	7	13	9	13	10	6	3	8	7	6	4	0	3	7	7	5	1	11	1	3	10	6	7	3	11	3	3	15	14	1	0	0	3	7	14	9	2	0	13	
Acropora_026183	1	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
Acropora_026184	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acropora_026185	39	26	18	18	17	18	23	32	21	18	15	19	16	13	27	33	12	22	32	1	30	3	10	25	4	9	17	2	4	11	26	29	14	17	17	4	18	26	29	18	9	6	18	42	27	11	7	18	
Acropora_026186	708	754	810	408	755	791	805	997	246	523	948	714	368	674	409	258	372	780	972	134	205	64	293	764	276	208	564	74	146	536	915	1105	283	616	707	133	851	983	362	197	242	438	672	1094	494	177	236	515	
Acropora_026187	6	3	2	2	5	4	9	6	1	1	3	4	0	2	3	4	4	2	5	0	2	1	0	1	1	0	2	2	3	2	2	7	3	4	3	0	5	17	4	2	2	0	6	11	7	1	1	8	
Acropora_026188	6	6	16	8	8	11	21	4	8	17	19	5	3	15	15	4	13	8	9	3	2	2	13	4	4	1	14	2	3	10	13	27	22	13	8	7	4	23	6	5	4	5	29	11	12	4	5	6	
Acropora_026189	31	41	44	32	30	37	52	39	26	31	45	18	22	42	27	27	27	28	48	8	18	3	7	30	10	19	40	8	12	51	35	61	39	26	27	12	33	43	33	16	9	25	46	43	52	21	15	29	
Acropora_026190	196	204	189	124	231	191	290	258	133	181	249	162	113	156	203	139	133	143	204	43	92	32	98	136	86	85	142	33	65	146	180	309	88	126	159	61	162	343	202	79	76	110	198	230	173	70	89	180	
Acropora_026191	180	180	153	148	160	160	154	187	138	158	192	160	109	133	159	122	123	142	144	51	110	41	80	141	89	78	155	25	86	138	176	266	99	124	142	70	149	204	156	91	80	135	184	194	157	79	83	160	
Acropora_026192	216	208	209	123	183	168	233	192	106	148	163	184	104	149	151	155	130	156	162	30	89	28	76	115	72	72	120	24	63	153	139	234	97	123	124	53	139	312	130	85	76	122	192	248	134	51	70	117	
Acropora_026193	100	98	81	51	74	66	90	95	112	68	107	60	59	80	140	168	109	55	104	14	105	26	59	53	45	91	64	12	63	79	72	111	89	79	63	28	89	127	124	55	65	65	93	136	134	50	50	86	
Acropora_026194	63	83	75	64	59	66	53	95	34	35	69	60	32	82	43	35	37	74	71	17	26	8	29	49	36	21	62	3	2	46	83	99	38	56	40	18	48	94	56	16	22	35	55	109	49	20	13	61	
Acropora_026195	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acropora_026196	4	4	2	1	3	2	4	5	0	4	1	1	0	4	0	0	1	6	7	1	0	0	0	3	4	1	5	0	0	0	1	6	1	6	1	4	1	17	0	0	1	3	3	3	2	0	2	1	
Acropora_026197	2	2	5	6	6	6	6	2	2	4	9	2	2	11	6	8	5	4	7	9	1	1	2	4	7	3	4	1	6	7	3	8	8	5	4	5	7	12	7	8	1	5	4	6	5	6	5	5	
Acropora_026198	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	2	1	0	0	0	
Acropora_026199	3	25	19	2	13	10	25	9	18	11	8	14	7	8	21	8	8	5	9	2	3	0	3	1	2	3	11	1	17	14	6	18	10	12	13	1	9	16	11	3	2	5	14	15	15	10	4	18	
Acropora_026200	18	13	14	24	28	28	27	23	47	40	36	16	26	9	70	40	14	19	25	15	15	15	7	29	22	19	37	14	51	23	13	69	28	30	44	34	31	29	29	11	15	19	26	35	50	39	13	22	
Acropora_026201	1	1	7	0	0	0	7	2	0	0	8	1	0	4	0	1	2	1	4	0	4	0	7	3	1	0	1	0	0	3	2	2	1	2	3	0	4	3	3	0	1	0	5	8	0	0	0	3	
Acropora_026202	1	1	0	2	1	1	2	0	0	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	1	
Acropora_026203	2	0	3	0	2	0	0	1	0	1	0	0	0	0	0	0	3	1	1	2	2	0	0	0	0	0	0	0	0	4	0	1	1	3	1	0	0	3	2	0	1	0	0	1	1	0	0	1	
Acropora_026204	3	1	3	2	2	3	2	4	1	1	1	1	0	1	1	2	3	3	3	1	1	0	1	8	0	1	4	2	0	0	2	6	1	3	2	1	2	8	3	0	1	3	3	3	6	4	3	6	
Acropora_026205	0	3	0	3	2	6	8	3	3	7	9	4	0	1	8	6	2	1	7	2	0	3	1	2	2	0	5	0	0	7	6	9	1	4	1	0	0	4	9	3	0	1	8	0	4	4	4	1	
Acropora_026206	86	175	124	84	127	139	346	88	104	137	197	154	78	116	141	127	113	107	125	61	103	26	87	45	50	72	180	38	102	183	76	200	112	122	124	73	134	127	137	58	58	57	266	172	108	50	117	149	
Acropora_026207	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	
Acropora_026208	26	50	62	40	43	51	54	48	21	36	67	44	14	35	48	21	22	33	55	8	13	2	27	42	20	18	29	12	16	54	50	49	15	30	28	16	29	54	36	9	16	33	43	69	29	7	11	44	
Acropora_026209	63	95	89	69	90	91	92	90	86	93	107	72	60	77	102	73	103	84	103	51	63	14	47	93	62	46	71	27	62	85	100	138	72	80	85	47	76	100	88	45	34	64	75	147	70	49	33	75	
Acropora_026210	4	13	3	5	6	7	5	14	14	4	3	6	10	2	10	10	2	3	6	6	6	0	6	11	14	6	13	3	15	10	20	27	10	7	11	3	11	4	7	2	6	4	13	10	20	11	5	5	
Acropora_026211	0	4	1	2	1	3	4	2	3	10	2	0	2	1	2	1	2	3	2	2	2	0	1	3	0	0	1	0	2	4	2	0	0	2	0	0	3	2	4	0	0	1	1	1	2	0	1	1	
Acropora_026212	6	13	5	7	5	2	1	5	3	3	4	6	3	9	4	3	1	2	0	0	4	0	3	3	1	0	6	2	1	4	8	4	5	5	3	3	4	3	0	1	1	3	9	8	5	0	1	5	
Acropora_026213	10	22	11	17	20	12	12	25	15	22	31	15	20	3	26	21	14	26	20	5	11	6	5	21	5	12	6	14	11	8	14	23	9	9	9	7	19	20	10	5	10	13	9	17	14	9	9	12	
Acropora_026214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Acropora_026215	80	40	37	26	44	54	47	85	33	38	57	31	26	26	63	52	45	51	68	26	39	10	28	51	34	50	32	29	22	49	47	85	35	46	96	24	47	60	43	41	46	34	37	98	57	31	35	40	
Acropora_026216	25	42	25	23	12	25	25	26	9	29	36	20	21	22	25	23	20	19	30	4	12	4	21	13	14	11	22	8	1	24	25	38	21	24	31	11	26	41	32	15	4	9	31	45	25	18	20	17	
Acropora_026217	28	45	46	57	48	27	56	65	12	28	79	64	24	61	37	16	15	34	56	4	3	3	12	58	13	6	55	7	6	51	46	26	20	34	31	7	41	20	26	11	13	11	35	71	22	8	5	64	
Acropora_026218	84	167	145	82	94	95	132	96	60	100	103	79	60	128	106	133	92	130	99	37	59	12	40	56	50	48	98	23	36	93	86	145	52	68	81	26	105	109	96	45	45	54	102	143	93	45	50	100	
Acropora_026219	53	940	936	65	101	75	229	60	45	52	65	35	20	235	81	1182	38	936	326	44	36	15	46	24	22	86	141	47	29	91	36	77	104	54	67	32	177	70	95	75	47	53	36	85	47	59	73	112	
Acropora_026220	46	59	45	48	46	61	48	80	16	56	80	50	19	58	55	36	26	73	78	32	36	6	22	46	16	16	40	8	8	36	52	74	13	27	55	8	33	67	47	22	19	21	40	70	39	16	18	28	
Acropora_026221	134	214	230	150	221	215	196	243	68	173	241	176	106	198	133	95	67	173	244	55	51	34	69	144	62	38	163	57	59	182	164	233	55	165	163	47	211	180	97	56	80	156	146	216	122	50	73	146	
Acropora_026222	92	135	133	84	107	85	139	152	55	94	156	133	48	100	77	35	65	89	151	28	30	6	47	87	30	20	78	9	21	104	99	167	38	87	62	23	105	163	56	19	43	80	75	128	54	30	33	99	
Acropora_026223	1	8	5	7	10	2	3	4	4	3	5	10	6	5	0	0	3	6	9	0	0	0	0	3	0	3	10	3	1	2	3	6	0	5	5	0	2	4	5	4	2	4	3	7	0	1	2	0	
Acropora_026224	25	45	32	42	30	35	40	35	64	32	56	42	25	34	63	63	47	24	41	11	36	5	33	29	13	18	37	2	25	29	25	47	44	14	27	6	28	46	30	28	15	17	33	38	29	13	24	25	
Acropora_026225	230	252	269	196	260	235	293	324	153	238	336	265	134	228	162	132	160	233	259	43	89	24	117	163	73	87	253	37	70	254	203	350	112	218	157	50	240	391	172	82	99	184	217	263	164	74	96	223	
Acropora_026226	218	222	230	247	204	285	238	262	144	244	274	258	197	266	188	166	211	196	213	72	135	40	113	159	117	75	234	36	118	294	122	212	149	257	134	47	267	215	190	84	85	150	296	221	223	89	82	234	
Acropora_026227	21	31	46	39	23	31	54	21	51	63	58	42	22	35	56	54	68	18	28	13	33	2	37	27	20	16	35	4	18	37	19	50	32	32	14	9	24	53	41	12	14	20	54	33	48	19	9	32	
Acropora_026228	125	184	156	101	131	197	233	185	163	189	234	167	115	149	198	180	187	128	231	44	163	32	104	108	72	93	142	27	90	169	206	233	123	129	133	46	167	199	207	71	92	115	251	238	227	67	61	104	
Acropora_026229	86	86	99	57	78	88	95	115	67	98	112	69	33	92	98	70	59	64	100	21	59	6	60	49	30	21	64	12	26	95	103	121	69	79	76	20	56	138	75	44	37	60	102	108	94	22	29	70	
Acropora_026230	43	48	47	20	30	35	46	43	35	30	33	31	22	24	34	47	33	27	52	4	44	9	18	21	20	29	24	12	12	35	33	59	22	20	29	14	35	29	56	32	27	17	47	62	55	16	19	23	
Acropora_026231	7	8	2	13	4	8	17	6	4	10	13	5	2	10	10	3	5	4	7	1	2	3	2	5	1	3	6	2	1	16	13	22	7	7	9	0	2	11	7	1	5	1	8	11	6	3	6	10	
Acropora_026232	219	217	234	160	175	164	228	180	174	175	237	190	104	159	237	181	173	189	196	98	156	36	126	126	99	133	154	44	112	182	152	290	183	168	185	77	200	293	227	104	88	169	226	237	189	100	104	160	
Acropora_026233	44	31	39	27	29	34	44	43	20	26	30	30	17	35	27	27	13	15	37	5	12	2	14	29	8	8	15	6	16	21	31	40	14	25	21	10	13	38	16	17	12	20	30	34	14	10	10	23	
Acropora_026234	512	568	484	345	434	503	669	453	484	451	405	412	346	361	674	561	602	328	403	156	541	147	319	327	364	568	346	50	265	569	421	490	440	399	434	191	457	598	660	445	345	277	567	719	728	225	360	352	
Acropora_026235	176	237	226	135	177	182	231	229	132	194	204	174	107	159	137	133	129	158	216	56	63	33	92	146	77	69	161	27	62	145	200	268	99	146	151	50	179	283	193	111	87	114	212	250	172	94	75	144	
Acropora_026236	83	103	95	71	110	87	144	129	69	85	139	100	60	107	98	60	76	72	109	41	39	10	57	68	35	28	105	27	60	105	93	114	53	97	74	40	105	100	87	24	40	83	102	121	97	46	42	109	
Acropora_026237	565	733	683	378	587	628	655	537	432	491	733	511	328	555	1034	681	557	431	611	107	354	94	311	409	275	498	531	59	227	708	554	669	544	549	647	164	531	802	748	506	339	355	673	1116	807	200	306	524	
Acropora_026238	74	74	87	69	59	90	94	97	46	78	100	72	38	94	72	24	49	58	78	15	16	8	38	53	32	31	65	12	18	61	71	93	34	59	58	13	42	106	61	20	18	31	51	84	50	17	22	57	
Acropora_026239	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
Acropora_026240	118	202	186	99	166	153	119	171	64	107	166	130	48	126	105	67	71	109	149	44	40	10	49	96	56	30	140	16	30	88	123	215	72	117	107	30	102	156	91	37	57	92	126	148	115	34	43	108	
Acropora_026241	375	678	557	396	570	514	665	697	207	433	764	603	279	487	290	181	240	536	599	153	143	60	237	442	196	143	479	124	149	451	478	535	199	436	347	119	531	540	303	134	159	356	522	553	299	142	172	501	
Acropora_026242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_026243	101	111	118	67	99	97	121	95	111	110	99	99	67	67	206	150	124	79	117	35	94	29	67	76	71	93	94	28	58	123	90	116	101	93	99	42	97	143	156	90	52	78	110	152	137	57	76	82	
Acropora_026244	35	26	13	47	23	76	25	30	33	43	54	27	28	35	18	23	32	33	44	6	9	5	34	21	20	9	49	3	17	86	37	44	32	38	24	7	32	50	18	16	11	15	65	48	24	18	8	40	
Acropora_026245	24	5	12	20	9	18	18	16	20	16	9	13	6	8	16	21	8	17	13	3	8	1	2	7	12	13	18	0	5	17	11	21	9	13	13	2	9	23	10	6	13	10	18	21	34	7	8	15	
Acropora_026246	64	43	44	41	34	51	74	56	45	56	72	54	24	39	69	47	48	25	48	13	41	22	24	28	22	17	53	9	27	36	56	82	19	32	34	11	40	91	41	24	17	26	52	83	43	7	18	45	
Acropora_026247	122	124	119	94	62	99	87	85	103	115	151	86	72	133	160	162	135	88	114	24	97	21	87	75	50	60	129	13	44	109	102	129	88	84	41	22	78	164	139	67	41	63	59	172	91	85	58	106	
Acropora_026248	8	12	6	5	9	11	12	8	19	13	11	11	10	4	33	22	16	6	6	17	12	9	9	15	9	16	10	13	12	13	11	33	27	6	14	32	11	13	18	20	16	15	4	18	12	34	5	13	
Acropora_026249	69	89	106	71	96	72	102	123	59	99	134	84	70	83	115	82	77	93	94	38	30	18	63	82	41	48	96	28	40	108	99	118	54	97	81	26	71	141	94	39	35	43	93	131	64	41	29	89	
Acropora_026250	49	75	65	42	57	45	77	81	65	43	66	67	24	51	49	31	41	57	72	11	24	1	29	41	24	22	47	12	16	58	58	84	43	61	56	6	43	109	42	24	23	39	60	100	71	22	23	40	
Acropora_026251	462	711	793	433	644	701	875	916	281	533	765	668	257	542	342	196	333	568	779	135	137	56	271	569	188	192	525	104	142	459	588	727	228	487	562	141	513	718	381	191	219	392	572	775	335	151	202	510	
Acropora_026252	72	58	62	46	39	43	53	57	61	56	65	36	39	50	85	80	57	59	57	29	76	11	34	53	41	33	45	29	31	71	55	80	59	48	61	12	74	88	71	55	35	67	62	87	53	27	34	66	
Acropora_026253	153	143	169	102	113	131	161	120	120	98	147	117	74	111	158	191	116	60	140	27	141	26	59	62	87	180	141	10	95	204	124	155	165	186	163	53	170	220	233	152	134	91	232	273	282	81	98	140	
Acropora_026254	24	40	19	22	20	27	38	26	20	13	29	16	6	26	19	6	24	16	31	3	14	1	9	20	17	13	23	5	11	24	23	41	11	19	6	6	29	37	15	6	18	22	21	20	22	2	9	23	
Acropora_026255	4240	4296	3867	4062	3469	3885	4152	2869	5782	4598	4141	3151	3510	3104	10998	7984	7753	2338	3244	1683	5076	1354	4206	1924	3270	6827	3944	928	3542	5303	2622	5519	7972	3428	3455	3517	4693	4727	8240	5602	4601	2693	5279	5129	7999	3412	4994	4174	
Acropora_026256	242	327	283	152	299	271	267	339	179	254	312	210	142	213	322	322	199	309	320	45	145	46	133	249	110	139	172	25	57	253	266	281	188	193	224	61	207	334	218	114	128	211	197	327	199	98	114	193	
Acropora_026257	16	24	18	8	8	5	15	17	13	11	19	23	9	16	17	8	16	10	9	6	12	3	6	9	9	15	25	0	1	19	16	27	15	15	11	10	16	19	12	14	10	18	29	24	30	5	6	20	
Acropora_026258	93	135	112	117	111	103	118	120	103	172	204	127	75	136	177	129	140	92	136	41	77	20	89	66	53	58	153	49	44	154	140	176	93	144	120	49	115	255	124	49	57	63	139	183	105	67	54	153	
Acropora_026259	7	5	1	3	2	2	0	4	2	0	2	4	1	5	0	1	1	2	5	0	1	0	2	1	4	2	2	0	0	2	1	4	0	3	0	0	1	3	3	0	2	2	1	3	3	1	1	2	
Acropora_026260	229	223	254	111	276	170	236	338	120	153	223	179	95	148	289	232	98	196	319	39	117	18	74	188	99	150	156	37	74	186	274	226	161	140	283	75	150	374	181	155	128	216	132	381	148	88	112	152	
Acropora_026261	6	3	1	3	8	8	2	3	4	5	4	2	1	0	1	6	2	0	4	1	2	1	2	0	1	1	4	1	0	2	6	5	5	1	4	0	5	1	1	2	1	5	6	7	4	0	1	2	
Acropora_026262	48	49	48	19	32	46	54	45	37	47	63	41	35	52	35	26	36	53	55	5	12	5	29	25	16	6	38	7	14	45	75	72	23	35	15	10	28	56	14	3	7	20	41	75	42	7	19	30	
Acropora_026263	1	3	0	0	0	0	1	0	1	1	1	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
Acropora_026264	3	12	22	17	9	17	19	18	1	10	16	18	6	21	9	1	3	1	14	0	1	1	2	10	6	0	11	3	2	13	18	9	3	7	2	3	17	22	3	1	2	4	6	18	5	4	0	9	
Acropora_026265	21	17	13	16	16	28	41	11	18	6	26	20	20	14	28	14	9	8	14	5	14	0	5	7	19	22	22	0	10	36	16	28	24	18	11	5	14	21	18	11	6	13	28	37	22	7	13	12	
Acropora_026266	1	2	0	3	0	0	0	1	0	1	4	1	0	4	0	0	2	0	0	0	0	0	2	2	2	1	4	0	0	1	2	4	1	4	1	0	1	2	2	0	1	1	7	0	2	1	0	2	
Acropora_026267	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	4	0	1	0	2	1	0	1	1	2	0	1	2	1	2	0	0	1	2	
Acropora_026268	0	3	2	0	2	1	2	0	1	0	3	3	1	4	0	0	3	3	0	0	1	0	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	
Acropora_026269	3	5	3	2	0	1	0	5	0	0	5	7	1	6	8	1	1	3	12	0	2	1	2	3	1	0	4	0	1	1	5	7	0	4	3	2	5	7	6	0	1	2	1	2	2	1	1	5	
Acropora_026270	10	28	17	15	16	19	22	21	5	7	26	19	9	13	9	3	10	17	21	4	2	1	8	10	5	0	6	3	2	15	12	20	1	13	5	3	12	16	20	4	3	9	6	28	11	4	4	14	
Acropora_026271	21	14	17	29	19	34	27	41	12	17	28	30	4	29	6	2	11	17	22	0	3	0	1	20	17	8	14	5	10	26	25	46	11	21	15	4	25	43	8	3	5	13	24	34	25	2	6	8	
Acropora_026272	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	4	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	
Acropora_026273	25	23	33	25	24	22	54	37	20	20	66	36	20	42	27	9	16	27	30	28	17	7	18	21	15	9	36	4	11	53	37	52	23	35	50	11	23	41	41	14	13	16	43	44	18	13	23	33	
Acropora_026274	25	50	37	23	23	34	28	31	21	16	41	18	11	24	35	22	29	26	39	12	20	4	13	20	14	19	36	5	15	34	24	54	31	29	33	9	37	31	26	14	19	32	35	45	40	15	14	28	
Acropora_026275	549	903	731	580	835	710	800	904	329	534	938	840	356	701	507	344	423	647	899	203	275	91	275	687	271	229	727	164	213	634	745	909	323	684	621	153	735	879	516	212	242	533	707	1043	529	254	265	684	
Acropora_026276	1082	1119	1168	839	981	936	1129	1389	647	1107	1319	1111	591	903	989	743	768	1034	1222	323	563	179	551	1093	486	454	883	246	333	910	1100	1559	614	897	1083	316	1000	1281	967	465	509	778	1032	1336	807	426	527	710	
Acropora_026277	85	92	107	91	85	83	133	128	76	127	174	92	45	115	130	99	85	68	95	31	41	11	56	70	43	44	130	13	44	123	99	141	73	120	78	40	86	183	78	50	37	77	143	130	116	72	36	113	
Acropora_026278	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	
Acropora_026279	577	500	487	493	426	455	483	456	502	442	550	465	366	417	725	663	688	370	528	136	601	120	309	314	367	467	402	113	237	452	530	610	401	372	385	151	464	689	674	369	336	381	473	803	737	223	299	417	
Acropora_026280	299	443	365	257	326	279	299	339	239	302	366	344	221	309	451	533	230	286	398	74	285	26	140	357	163	261	259	71	127	356	439	495	284	317	424	95	321	484	338	231	239	284	542	790	500	143	124	245	
Acropora_026281	34	82	64	32	45	37	57	34	58	30	59	46	46	47	86	46	55	44	54	10	21	9	28	41	17	26	31	6	48	59	42	54	34	50	21	20	48	65	40	23	16	48	68	99	59	28	38	59	
Acropora_026282	494	630	588	454	746	573	506	923	275	417	653	538	299	563	372	261	236	563	703	78	174	46	199	649	246	132	456	47	69	443	654	567	235	481	502	104	549	725	241	144	244	363	334	805	359	150	141	442	
Acropora_026283	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	
Acropora_026284	30	51	33	21	30	35	54	18	16	23	42	45	11	32	21	12	26	33	17	5	7	4	16	15	11	11	31	5	15	46	27	36	11	27	24	9	35	39	25	6	10	21	35	61	38	9	22	38	
Acropora_026285	535	730	658	404	586	662	815	878	298	600	789	587	300	560	339	184	294	663	788	151	147	84	274	522	277	174	575	117	151	513	661	844	296	593	530	128	625	859	412	190	223	443	622	902	439	183	196	560	
Acropora_026286	10	10	18	12	15	16	29	7	18	13	20	8	13	12	25	25	11	21	17	9	15	4	10	6	7	5	11	4	6	18	8	34	10	6	8	2	13	25	12	7	10	9	16	16	10	6	16	20	
Acropora_026287	97	162	133	97	119	139	179	127	73	121	203	133	95	114	80	50	87	144	130	41	54	10	69	88	52	39	154	19	42	137	140	170	85	114	82	26	145	148	106	33	32	76	161	194	117	54	57	119	
Acropora_026288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
Acropora_026289	271	781	498	199	590	333	450	502	115	276	342	466	204	295	171	114	134	443	398	116	71	39	145	251	108	80	255	72	100	211	295	330	119	221	255	97	443	364	191	71	117	380	345	372	183	65	138	248	
Acropora_026291	42	85	70	64	62	62	66	54	40	66	110	62	49	63	56	35	49	67	66	11	25	7	36	39	19	21	74	7	21	78	53	74	36	54	41	11	67	69	37	19	17	36	76	96	48	19	16	51	
Acropora_026293	7	1	1	0	3	8	3	6	0	0	1	1	2	4	1	1	2	2	12	0	14	1	0	13	4	5	5	0	0	1	8	20	0	0	9	1	1	4	17	3	3	0	1	19	9	2	1	1	
Acropora_026294	32	63	72	41	36	78	54	73	26	38	90	61	33	66	38	37	41	85	69	12	28	2	30	35	27	18	71	8	12	87	51	87	45	65	38	9	59	92	35	13	11	29	68	113	54	17	23	53	
Acropora_026295	68	108	65	68	77	65	83	100	138	159	86	77	100	73	217	133	174	57	105	58	97	40	94	77	41	55	81	45	66	73	73	156	86	49	94	52	104	119	118	51	49	90	67	126	115	90	59	81	
Acropora_026296	100	133	125	73	104	131	149	125	88	102	105	80	59	102	130	91	75	77	109	29	110	11	62	76	53	86	118	9	47	123	96	156	77	100	96	32	103	125	109	83	86	79	128	168	144	48	58	87	
Acropora_026297	8	14	16	8	18	11	2	11	6	5	16	14	18	6	1	0	2	11	7	1	0	0	3	18	7	0	5	0	5	6	7	8	1	6	3	1	5	24	2	0	4	6	7	8	4	0	0	10	
Acropora_026298	0	0	4	2	3	1	1	0	1	0	4	1	2	1	1	1	0	0	2	0	0	0	0	1	0	0	1	0	1	1	4	4	0	2	3	0	3	2	0	1	2	0	1	1	7	1	0	0	
Acropora_026299	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	
Acropora_026300	1	1	2	0	1	2	3	0	2	0	0	2	0	2	0	0	1	0	0	0	1	0	0	1	2	1	4	0	0	2	3	0	0	3	0	1	3	3	1	0	0	2	1	2	0	0	0	1	
Acropora_026301	3	3	4	2	2	0	3	3	2	3	2	5	0	0	2	0	3	5	2	0	0	0	1	4	0	0	6	1	1	2	0	3	0	0	2	1	0	9	4	0	0	0	6	3	0	1	2	2	
Acropora_026302	61	43	38	47	56	42	63	61	52	69	57	60	33	47	73	63	71	44	78	8	53	22	32	50	23	29	65	18	27	58	59	93	40	33	45	13	51	91	66	35	30	48	52	62	58	21	34	48	
Acropora_026303	43	52	38	28	64	28	56	58	39	38	65	44	23	49	64	44	28	41	35	19	17	5	17	28	3	9	40	11	29	49	34	68	30	51	22	19	31	62	30	10	10	32	53	50	26	24	20	56	
Acropora_026304	6	6	1	5	1	8	7	7	6	5	12	4	4	6	6	3	4	2	1	2	3	0	4	3	0	2	4	0	1	3	7	8	3	4	5	0	2	3	10	1	4	2	7	5	7	2	4	4	
Acropora_026305	24	24	23	21	8	18	27	36	15	21	23	14	14	41	11	9	10	15	37	4	2	4	9	22	9	6	21	2	3	27	29	52	12	22	20	3	13	33	17	5	6	22	21	33	14	6	3	21	
Acropora_026306	32	20	30	22	22	26	28	27	10	33	23	23	14	35	17	17	40	27	36	10	10	3	22	29	13	17	28	6	9	37	31	42	21	13	19	8	29	26	22	16	8	16	23	42	30	11	11	29	
Acropora_026307	19	12	17	11	11	21	22	40	18	24	18	29	17	15	33	22	34	19	27	2	35	23	14	21	16	14	12	6	15	19	13	58	15	8	29	9	17	21	41	17	32	8	15	38	36	10	13	10	
Acropora_026308	11	16	19	12	7	18	20	15	7	14	18	12	4	13	12	3	10	8	9	4	10	0	5	7	2	7	9	1	1	23	13	25	16	22	12	4	16	14	19	3	3	14	20	18	19	2	3	14	
