"","Acer-005","Acer-009","Acer-019","Acer-021","Acer-022","Acer-029","Acer-030","Acer-034","Acer-038","Acer-041","Acer-042","Acer-043","Acer-045","Acer-055","Acer-056","Acer-057","Acer-059","Acer-063","Acer-064","Acer-069","Acer-074","Acer-078","Acer-079","Acer-082","Acer-083","Acer-091","Acer-094","Acer-095","Acer-096","Acer-097","Acer-102","Acer-106","Acer-108","Acer-110","Acer-112","Acer-113","Acer-114","Acer-123","Acer-124","Acer-137","Acer-139","Acer-141","Acer-143","Acer-146","Acer-150"
"Acropora14457",97,143,133,78,112,106,177,151,72,160,169,138,59,104,82,55,87,118,138,42,51,78,40,45,82,30,126,118,179,64,97,86,33,110,203,100,41,38,97,144,145,94,43,47,93
"Acropora14458",125,96,104,72,128,101,88,134,137,87,125,149,83,85,181,154,130,121,108,98,75,80,92,50,79,39,81,99,104,87,78,57,24,112,169,68,59,57,84,62,114,72,61,35,97
"Acropora1446",288,182,127,147,141,152,118,181,165,155,172,98,85,160,233,250,179,123,189,200,72,170,97,119,125,61,164,207,261,136,115,169,45,150,237,212,97,137,140,182,309,260,88,89,99
"Acropora14460",28,37,26,16,20,20,24,20,18,16,44,23,15,27,20,14,22,29,31,11,14,23,9,10,34,8,26,37,35,17,24,17,5,29,19,19,13,11,15,41,53,17,18,6,15
"Acropora14462",10,23,31,13,21,10,20,17,10,9,29,23,8,16,10,5,9,23,14,8,15,19,5,5,21,4,26,16,21,9,24,11,2,14,21,12,6,5,13,21,23,11,8,11,6
"Acropora14463",61,119,76,49,68,64,83,92,43,59,86,80,42,95,75,60,64,54,107,38,36,75,29,33,61,37,57,61,74,62,59,73,13,87,94,43,33,38,42,57,116,83,26,37,55
"Acropora14464",113,170,155,126,173,118,201,175,105,164,187,144,97,130,129,77,124,122,133,40,86,87,63,38,135,56,165,107,182,96,140,95,51,148,196,95,36,38,124,162,170,113,66,73,133
"Acropora14465",23,35,22,16,22,29,30,22,29,14,25,29,15,17,34,14,11,17,22,7,19,15,11,8,19,6,25,34,32,16,15,21,5,12,33,14,4,13,10,24,46,26,7,12,25
"Acropora14467",146,213,169,126,206,152,198,231,114,148,225,197,90,189,96,97,139,159,208,62,82,120,66,76,163,44,192,161,260,85,170,158,45,186,253,131,59,56,89,264,277,162,52,57,157
"Acropora14468",34,36,38,34,49,25,31,36,54,41,52,27,29,28,69,47,52,11,54,16,13,30,17,20,28,52,29,14,60,33,52,35,23,42,49,54,25,24,28,28,57,35,47,16,36
"Acropora14469",121,166,198,143,140,127,168,191,85,162,196,188,87,127,132,91,107,168,167,74,95,173,68,52,146,50,152,154,205,80,147,103,48,163,223,117,54,40,109,165,185,119,44,62,130
"Acropora1447",395,516,631,271,402,273,409,335,298,336,608,605,252,400,483,393,340,508,412,280,201,442,149,243,368,212,350,564,491,323,575,363,145,324,820,393,219,200,365,609,802,480,214,303,335
"Acropora14470",94,60,64,36,55,44,75,54,59,59,71,40,34,61,83,72,72,64,75,76,40,39,38,50,56,28,60,70,88,50,61,61,17,48,86,69,32,27,61,80,106,84,44,50,54
"Acropora14473",7,21,32,21,17,21,23,31,4,30,40,24,16,29,13,4,8,12,31,1,9,14,7,8,29,7,22,24,35,9,16,15,5,16,24,14,9,8,14,21,34,9,2,2,20
"Acropora14476",73,99,82,42,68,60,60,67,101,73,63,55,44,72,100,138,87,88,91,101,58,51,30,61,62,26,56,63,100,67,65,66,23,75,92,83,45,41,87,65,90,97,35,51,55
"Acropora14478",86,101,120,79,113,100,101,103,46,88,137,94,59,75,50,43,60,122,116,35,38,99,36,26,96,35,97,108,129,59,106,63,24,89,151,84,36,31,62,116,163,61,28,30,96
"Acropora14479",195,161,170,156,120,158,175,152,191,174,201,133,96,160,276,188,237,91,157,172,118,100,65,88,132,97,141,151,226,141,138,111,50,140,223,168,90,72,132,192,210,186,88,98,154
"Acropora1448",48,79,65,41,79,42,39,51,25,39,65,79,39,51,48,43,45,68,88,33,22,56,24,19,42,36,44,51,85,23,43,63,14,81,76,38,24,24,57,80,89,68,33,28,42
"Acropora14481",22,21,26,21,21,24,40,22,31,23,41,14,20,23,56,63,23,16,20,37,13,17,8,30,18,15,29,30,32,52,19,25,17,26,33,44,30,14,27,39,44,40,12,27,29
"Acropora14482",144,156,151,116,119,146,139,194,85,108,205,174,87,160,98,118,101,133,163,83,74,101,78,71,127,38,142,115,176,69,122,80,21,110,189,133,53,54,58,145,196,107,60,49,99
"Acropora14483",34,38,33,13,17,27,47,22,8,7,21,17,15,19,25,26,15,10,36,14,12,14,16,15,32,11,21,24,52,16,24,34,12,27,41,25,14,22,17,38,35,28,8,12,34
"Acropora14485",4,8,9,4,12,4,11,4,6,12,15,6,3,12,7,5,7,7,5,1,12,7,0,1,13,4,12,5,6,6,10,5,9,11,13,11,1,4,4,8,8,10,1,9,11
"Acropora14486",15,19,25,13,24,29,36,22,11,15,28,22,13,29,9,10,11,16,27,10,10,19,6,7,20,9,22,24,29,11,16,24,3,22,33,17,4,5,15,24,34,19,2,9,17
"Acropora14487",118,134,113,65,131,86,105,84,95,99,90,83,80,74,203,184,135,70,110,112,81,40,39,67,48,54,59,74,141,77,43,59,39,73,79,145,76,68,99,94,101,119,45,70,73
"Acropora14489",49,58,55,36,34,47,71,43,46,42,55,57,31,62,33,27,23,49,60,21,19,39,27,17,47,24,44,38,68,36,44,45,28,57,76,48,20,17,32,52,64,43,18,25,48
"Acropora1449",600,781,724,479,670,558,928,772,452,684,925,673,372,641,685,535,517,631,830,437,372,518,238,313,550,270,569,738,1052,403,543,604,181,532,936,547,214,324,429,1006,1117,689,252,256,497
"Acropora14490",16,11,10,7,5,4,6,12,11,9,6,2,5,8,21,19,21,6,7,7,6,10,3,12,7,6,9,4,9,10,7,3,2,7,6,6,1,6,0,17,13,10,1,2,6
"Acropora14491",13,2,6,10,11,14,1,23,0,2,24,8,19,6,3,5,2,14,19,9,5,27,10,1,2,5,8,11,6,1,0,2,2,9,12,9,1,5,8,6,5,9,3,1,7
"Acropora14492",139,154,145,90,132,156,156,195,96,112,175,122,98,144,117,74,64,155,149,46,41,125,69,51,121,41,136,171,148,76,117,122,38,120,143,106,46,39,78,173,193,101,44,35,119
"Acropora14493",150,163,140,100,150,137,180,107,102,94,126,124,103,92,170,84,87,93,132,62,72,53,58,30,106,48,115,103,204,99,71,93,51,193,135,96,34,46,139,112,129,70,40,89,99
"Acropora14495",126,184,187,167,219,228,235,250,67,157,273,168,71,198,100,55,93,185,268,55,72,185,66,46,196,52,173,187,223,80,176,189,52,188,187,105,44,61,145,161,225,115,50,54,142
"Acropora14499",25,40,41,27,40,46,65,43,30,30,47,37,29,28,71,35,41,31,33,25,25,35,16,33,46,26,38,43,53,34,32,54,27,25,37,64,33,37,20,84,55,46,15,22,22
"Acropora1450",412,317,284,220,241,251,290,290,374,286,369,212,155,286,609,627,352,182,307,272,170,226,162,355,220,136,291,308,381,313,219,222,83,198,471,354,287,210,231,265,443,364,155,173,253
"Acropora14500",179,146,156,132,151,168,182,266,88,135,241,163,75,163,130,78,83,145,226,53,70,181,63,49,135,44,158,226,221,83,127,136,26,118,226,120,50,63,94,145,188,119,46,43,107
"Acropora14501",75,88,102,42,60,65,160,71,89,98,91,66,45,72,162,192,107,59,104,214,45,62,52,149,58,63,68,77,218,84,49,77,31,51,96,158,97,64,47,171,117,214,39,76,58
"Acropora14502",143,132,130,117,102,109,98,174,76,120,205,132,94,123,115,118,103,113,149,60,57,124,76,63,101,41,140,191,124,68,125,70,33,143,218,110,51,45,111,107,218,101,53,47,115
"Acropora14503",1,4,6,4,1,5,6,13,8,9,5,7,5,7,8,6,2,8,1,1,2,4,12,5,9,4,3,10,7,2,9,11,5,5,9,8,3,3,7,8,16,7,7,4,7
"Acropora14504",6,11,7,3,9,5,5,16,5,4,14,3,3,8,6,4,6,11,6,1,0,7,7,2,4,2,3,10,10,2,3,5,1,11,1,6,5,2,1,12,9,8,2,3,7
"Acropora14505",24,28,22,0,20,41,12,32,1,3,1,17,8,2,1,5,1,10,69,25,0,28,14,16,2,13,3,58,77,7,4,47,7,13,4,45,30,32,10,18,58,36,1,11,5
"Acropora14506",5,7,5,2,10,5,14,5,7,5,8,7,4,5,10,6,7,12,9,13,2,7,4,11,4,5,2,4,9,10,7,6,11,3,8,7,6,4,3,5,5,23,1,5,5
"Acropora14507",15,23,13,11,17,19,24,15,17,5,26,26,8,33,18,21,14,31,33,7,6,7,7,11,20,2,28,27,18,7,37,19,11,20,22,9,5,15,7,22,29,19,12,12,9
"Acropora14508",8,27,8,5,21,5,8,5,1,6,12,12,6,3,8,6,2,13,12,6,4,10,3,1,4,17,5,3,31,7,2,16,17,16,3,13,3,1,13,3,17,15,9,6,1
"Acropora14509",23,18,14,4,20,14,29,29,8,23,12,13,13,10,21,15,14,6,26,9,5,18,9,4,5,7,11,27,21,12,8,12,3,10,37,17,11,6,22,23,29,11,3,13,16
"Acropora1451",34,19,8,18,22,15,13,37,4,8,23,13,2,15,27,20,9,24,38,4,2,44,6,8,18,1,19,37,16,5,19,31,0,20,21,12,9,4,8,10,34,9,4,12,19
"Acropora14510",156,216,158,205,189,162,172,165,125,161,272,195,132,135,218,105,132,144,174,95,111,85,87,69,190,58,202,122,202,135,143,91,66,177,234,152,79,59,167,137,218,133,77,84,206
"Acropora14511",29,36,37,26,33,17,17,20,17,19,41,31,14,30,14,15,17,23,36,8,13,24,22,10,21,8,18,22,17,23,21,11,10,20,58,22,4,11,30,12,51,27,17,16,37
"Acropora14512",82,128,118,86,144,122,123,127,50,96,183,134,58,116,72,30,46,106,164,32,68,137,60,35,120,35,118,112,124,44,117,138,19,123,111,91,41,31,67,115,179,77,41,19,106
"Acropora14513",19,20,19,27,19,36,17,19,10,25,34,25,11,18,9,12,17,18,25,3,16,16,2,6,14,8,14,19,26,12,20,15,1,17,32,9,6,3,13,25,34,15,6,4,19
"Acropora14514",652,775,725,548,676,703,709,842,333,579,923,678,296,705,506,332,422,638,714,249,355,521,240,236,662,171,682,600,977,311,569,498,166,672,1009,502,185,228,487,550,763,415,217,205,653
"Acropora14517",108,69,74,49,62,80,42,97,27,52,60,61,44,50,42,27,39,69,111,47,35,65,45,49,61,20,79,76,129,21,44,64,18,50,104,72,42,49,46,50,122,97,29,23,60
"Acropora14518",277,213,176,125,234,150,119,243,87,105,188,192,72,218,112,56,75,196,244,35,75,284,68,78,126,26,108,270,162,96,201,178,32,202,432,93,64,55,212,83,223,96,51,80,161
"Acropora1452",616,4,1,372,0,746,6,857,55,86,874,2,0,493,103,126,57,0,1274,172,70,975,327,290,452,0,744,884,247,73,718,863,0,2,666,420,299,182,0,0,1014,98,83,0,360
"Acropora14520",4,11,8,2,14,11,5,6,0,3,8,12,4,7,3,2,2,21,15,7,5,6,0,0,18,1,3,9,12,0,8,6,2,14,8,1,1,0,10,12,13,5,4,4,10
"Acropora14522",12,3,6,15,9,17,7,6,0,8,16,8,8,7,9,7,1,6,15,8,4,9,9,3,3,2,21,11,5,0,6,11,6,8,14,10,9,3,3,3,12,4,2,2,10
"Acropora14523",8,13,7,14,8,10,23,9,9,19,21,14,9,13,24,10,15,12,11,8,14,9,9,5,19,2,9,17,15,8,9,9,4,10,15,9,6,6,4,11,15,11,12,7,13
"Acropora14524",350,567,498,362,526,465,653,653,261,423,686,452,253,462,296,171,263,513,609,130,232,433,204,160,423,165,467,512,564,164,423,469,158,477,562,369,172,197,343,464,592,333,212,195,432
"Acropora14526",94,74,82,68,138,87,85,98,59,67,104,78,41,66,66,82,83,67,83,62,43,86,51,90,52,32,77,92,104,67,59,62,28,72,124,88,36,39,52,79,124,94,50,40,102
"Acropora14527",196,180,170,122,181,178,229,254,96,153,227,179,92,144,144,122,140,165,207,90,73,157,89,70,183,58,162,177,271,123,140,146,47,182,234,170,64,75,139,148,248,158,72,66,147
"Acropora14529",125,88,77,105,58,106,90,122,89,118,125,61,43,126,150,127,109,96,128,114,81,107,61,104,106,42,85,101,176,104,68,53,26,65,222,117,71,44,52,73,163,96,102,47,101
"Acropora1453",65,51,47,71,76,103,37,89,11,25,91,63,82,51,26,48,13,97,99,68,21,107,134,34,104,72,216,189,95,22,72,97,33,175,183,81,44,46,116,62,202,66,25,45,107
"Acropora14531",8,8,12,10,10,7,11,25,10,12,7,4,4,13,9,3,15,6,8,4,6,9,5,1,8,2,9,13,13,0,15,7,0,6,25,5,3,5,7,12,23,7,4,5,10
"Acropora14532",8,4,7,9,3,9,9,7,1,1,8,8,4,3,2,1,5,4,6,4,2,20,11,3,9,5,19,5,4,1,4,4,1,10,14,5,7,5,6,6,19,8,5,6,11
"Acropora14533",143,53,88,100,120,113,41,133,16,32,123,59,145,74,44,45,28,121,140,65,16,124,85,22,40,44,91,115,76,9,30,59,18,73,119,55,29,16,75,34,128,41,7,21,57
"Acropora14535",99,107,101,52,78,80,88,80,111,99,142,77,56,74,157,137,106,90,102,80,57,64,53,61,75,29,89,94,135,64,69,82,24,76,119,106,54,49,63,107,113,107,38,57,66
"Acropora1454",144,141,108,66,83,119,198,153,212,158,150,116,78,85,192,121,184,65,148,184,92,92,51,108,72,92,158,134,192,129,104,88,30,80,168,232,76,71,77,170,251,250,77,54,92
"Acropora14540",54,54,68,35,32,47,66,32,44,32,59,53,29,38,55,53,41,37,43,42,29,25,30,20,29,33,53,40,81,34,42,39,11,43,40,75,25,21,32,51,83,53,27,24,52
"Acropora14541",160,170,139,135,103,138,145,152,135,131,146,160,128,139,198,218,168,130,141,146,90,91,80,114,157,86,167,129,216,121,152,112,37,169,189,188,72,80,107,158,239,174,80,92,148
"Acropora14544",3,9,21,5,17,12,19,19,8,10,16,8,7,11,6,0,4,6,8,2,1,8,2,7,7,0,7,14,7,4,9,5,6,8,5,7,1,4,0,7,8,4,0,0,8
"Acropora14545",168,232,167,169,171,131,126,155,151,136,254,199,114,201,206,184,171,145,202,101,102,133,97,70,157,47,174,162,170,106,170,83,21,175,234,152,44,65,126,108,261,134,95,70,166
"Acropora14548",12,16,14,12,14,17,4,8,5,3,18,6,10,24,8,9,11,11,14,4,2,5,8,2,32,11,16,6,12,7,15,13,1,24,9,7,1,9,10,14,16,10,11,4,18
"Acropora14549",102,109,100,83,90,119,111,125,64,80,125,95,60,120,87,51,73,93,134,76,59,81,72,52,96,32,98,106,106,61,97,71,13,105,143,95,44,52,67,90,156,92,45,26,71
"Acropora1455",143,256,221,125,100,174,223,153,57,75,216,109,42,182,58,87,83,167,237,78,48,109,49,62,192,71,236,154,153,96,162,123,42,93,245,121,41,65,92,153,277,70,50,64,168
"Acropora14550",27,35,38,19,24,30,28,31,15,18,33,26,16,25,23,24,18,15,30,19,14,29,9,11,33,3,35,25,35,11,21,27,9,34,43,36,14,13,38,49,45,23,29,11,33
"Acropora14552",16,27,17,27,36,44,7,24,7,9,25,18,29,22,7,15,4,23,28,27,2,43,30,5,16,13,32,31,16,0,24,15,5,28,31,22,9,7,9,14,30,20,0,8,23
"Acropora14553",40,35,45,30,43,46,39,51,25,55,52,36,26,32,26,21,32,30,60,12,11,34,30,11,48,10,46,54,84,24,49,29,16,41,86,46,13,25,35,34,65,43,23,14,33
"Acropora14555",68,30,18,0,27,60,19,51,0,0,4,22,5,4,4,1,2,40,68,28,0,47,20,24,5,5,6,89,71,0,1,56,2,21,4,40,17,23,19,25,99,60,0,14,3
"Acropora14556",35,32,28,51,66,76,9,78,2,20,67,39,67,37,19,22,5,57,75,37,10,106,50,16,23,22,47,73,42,2,16,28,10,38,40,43,18,15,21,25,46,30,6,17,37
"Acropora14557",26,47,27,17,34,17,22,27,21,17,34,27,19,24,53,60,31,35,35,19,30,22,14,27,18,25,36,42,30,33,47,41,10,30,50,34,24,27,22,29,88,40,17,14,24
"Acropora14559",14,16,6,12,20,20,15,16,3,10,22,18,10,20,9,2,10,13,22,1,1,13,1,2,13,6,12,12,18,6,9,6,3,12,15,10,0,1,10,15,13,5,5,3,9
"Acropora1456",659,707,554,463,553,587,586,742,385,509,670,555,354,595,596,578,426,546,771,439,285,549,342,293,484,189,513,636,692,341,515,512,145,469,744,513,270,250,495,597,1023,517,236,213,436
"Acropora14560",70,102,52,75,58,113,51,102,34,61,114,99,42,82,43,31,39,87,139,25,37,80,44,19,90,13,77,70,126,26,49,44,8,72,84,43,22,20,41,63,165,87,34,15,63
"Acropora14561",55,58,66,50,74,49,79,79,42,69,102,78,38,76,50,38,38,57,77,32,28,64,30,20,58,23,69,65,130,36,72,38,20,44,125,58,17,26,51,63,91,53,16,25,64
"Acropora14562",16,17,31,15,18,12,31,28,15,24,17,16,9,30,27,19,12,20,28,9,9,17,13,14,9,7,29,18,29,11,13,14,4,15,24,15,6,15,11,16,43,25,4,11,11
"Acropora14563",146,107,114,137,58,293,129,91,112,90,111,91,77,109,139,163,88,64,128,155,49,89,77,87,54,56,111,104,218,102,71,109,22,127,88,161,77,90,53,201,214,327,46,54,57
"Acropora14564",71,61,61,45,40,70,67,92,39,53,47,54,32,36,67,48,51,49,59,54,36,63,26,47,47,29,52,67,88,43,35,47,23,50,68,84,34,42,40,58,111,67,28,35,40
"Acropora14566",141,302,227,107,241,106,201,193,75,89,163,277,118,136,200,189,49,242,179,56,71,98,45,41,106,59,101,129,171,92,106,94,54,277,266,92,32,63,190,176,196,108,50,87,143
"Acropora14567",15,35,30,16,37,24,31,23,49,34,40,31,12,27,78,31,27,25,37,18,19,24,9,11,30,11,36,39,40,16,20,19,25,26,27,15,5,8,13,21,39,29,8,11,27
"Acropora14568",56,63,45,46,37,50,68,53,48,69,53,52,34,48,50,42,47,31,48,49,33,36,34,21,42,33,52,41,77,36,36,36,11,23,60,78,27,17,43,86,79,62,17,30,33
"Acropora1457",235,205,212,158,166,156,181,185,223,190,215,187,126,157,246,226,182,129,247,167,110,118,128,184,182,81,226,173,235,168,207,243,67,177,323,279,159,153,186,281,338,237,136,110,193
"Acropora14570",70,132,78,77,82,128,178,110,68,101,171,112,83,107,100,33,92,69,87,44,70,80,58,35,134,27,137,127,132,63,118,62,27,133,139,86,12,30,68,124,122,99,39,44,108
"Acropora14571",41,84,39,40,60,42,61,49,40,48,75,43,38,43,62,59,47,49,59,30,18,33,20,36,22,32,58,28,73,25,32,22,22,83,58,69,16,19,40,62,77,57,21,38,34
"Acropora14572",58,80,68,44,74,46,48,69,32,29,65,89,43,57,58,45,56,65,68,45,25,52,31,41,55,29,70,49,40,34,79,41,30,57,115,55,30,37,65,67,100,48,26,23,54
"Acropora14573",31,35,29,16,45,42,47,51,36,26,57,53,28,36,32,16,46,31,42,17,35,36,13,6,33,9,40,48,62,13,24,17,12,40,54,30,10,11,18,40,62,33,8,11,38
"Acropora14574",26,28,28,25,19,31,27,21,19,40,40,17,13,26,47,25,22,21,23,17,13,10,16,25,21,10,31,18,39,23,22,16,5,22,38,25,13,11,20,36,49,34,17,22,19
"Acropora14575",96,131,109,89,95,97,116,97,129,143,119,94,56,97,199,136,126,84,90,74,89,63,63,83,85,41,87,92,121,98,87,84,37,89,121,112,44,47,50,113,97,119,57,82,77
"Acropora14576",100,168,140,68,140,146,134,144,75,67,147,133,76,96,91,89,52,99,163,63,52,107,50,63,82,48,92,127,124,70,72,115,36,94,105,88,49,48,59,111,199,93,38,63,75
"Acropora14577",75,77,74,40,68,66,57,66,65,56,78,64,33,60,77,89,75,54,68,64,39,46,44,27,75,26,95,71,75,59,63,43,13,69,84,81,48,32,49,56,78,66,31,26,72
"Acropora14578",69,87,60,60,66,82,84,74,25,38,113,80,53,98,48,24,47,89,75,39,24,48,46,30,94,30,72,88,94,38,68,62,23,73,140,85,19,36,58,111,114,100,28,48,80
"Acropora14579",14,39,23,11,21,13,5,22,5,14,23,21,7,12,11,12,9,23,20,3,7,9,7,8,13,10,24,22,16,6,11,10,7,21,31,10,8,12,12,27,30,8,1,11,11
"Acropora1458",0,7,14,3,8,3,25,12,3,18,22,14,1,16,7,2,4,6,14,3,0,6,1,1,11,0,5,16,22,9,12,12,1,2,7,10,1,2,5,14,17,14,2,2,4
"Acropora14580",115,160,144,77,88,96,58,108,137,85,132,95,79,95,163,151,115,79,112,118,77,59,67,102,68,41,87,105,115,79,96,59,11,106,134,121,68,75,69,90,233,161,41,45,113
"Acropora14582",19,10,8,20,25,11,3,11,1,3,28,19,3,6,10,2,10,10,21,3,5,8,5,7,9,3,19,36,5,4,8,12,2,6,32,5,5,7,23,7,31,2,7,6,17
"Acropora14584",67,79,60,64,54,41,73,47,91,62,77,66,49,51,185,143,123,52,34,52,63,27,37,51,52,35,64,43,73,72,52,32,34,68,103,96,45,51,56,72,78,78,60,51,77
"Acropora14585",30,44,38,11,18,34,27,26,19,17,28,20,17,38,25,20,24,27,27,23,4,12,13,36,21,10,30,16,24,25,32,49,13,27,48,32,29,19,11,48,57,41,13,13,23
"Acropora14586",59,66,56,53,50,45,72,66,56,45,83,35,28,52,85,78,49,54,59,61,30,21,24,58,48,50,63,54,89,59,51,51,21,51,95,77,49,56,34,64,85,68,34,34,45
"Acropora14587",64,56,77,46,60,57,73,57,83,63,76,63,38,46,118,121,83,70,51,78,45,38,37,44,49,38,58,42,90,60,41,45,9,67,69,101,40,36,55,67,90,79,33,35,46
"Acropora14588",71,122,98,76,81,57,85,69,30,92,120,101,51,112,75,48,77,89,70,31,49,62,37,24,91,16,97,51,52,53,106,56,10,91,150,45,26,32,65,96,82,67,16,26,91
"Acropora14589",89,126,94,53,94,83,90,113,74,67,102,66,43,77,108,110,85,74,93,80,60,52,49,69,67,44,67,71,120,51,67,78,22,93,93,94,36,44,56,91,125,87,22,46,87
"Acropora1459",413,418,425,240,365,373,634,513,288,347,451,362,261,297,443,376,324,337,442,326,218,300,186,239,308,141,385,409,536,230,330,376,98,325,495,432,206,193,224,483,576,499,162,206,267
"Acropora14590",76,72,58,35,47,59,77,93,34,56,33,32,27,41,51,28,34,32,72,35,22,42,29,35,33,34,39,66,98,28,35,57,20,45,76,64,36,39,48,68,109,88,32,21,33
"Acropora14591",49,59,46,40,47,48,38,33,52,21,61,37,22,46,55,39,44,43,57,32,19,22,26,29,48,28,42,34,51,31,37,51,14,25,49,39,16,23,32,55,58,56,37,20,34
"Acropora14592",70,144,101,70,98,58,109,102,42,90,137,94,59,102,72,32,49,102,68,32,52,91,30,42,84,18,68,80,134,57,67,94,13,85,143,62,30,31,73,88,120,39,26,39,89
"Acropora14593",12,16,10,9,14,11,12,9,9,9,12,11,8,14,15,7,7,6,14,4,6,6,8,9,26,6,32,16,14,10,19,10,2,15,22,12,6,2,16,24,12,13,5,2,24
"Acropora14594",24,23,14,21,21,27,22,12,17,15,24,15,22,9,32,29,24,8,20,38,13,18,13,27,27,21,25,14,30,32,10,21,11,23,21,41,12,21,6,31,29,53,12,17,14
"Acropora14595",71,108,109,93,61,83,114,78,68,102,126,73,73,109,99,105,86,74,91,75,59,34,37,41,69,50,99,67,122,77,90,57,24,88,100,120,25,33,65,162,118,128,60,55,83
"Acropora14596",78,99,91,55,113,89,111,94,66,86,109,91,55,100,67,57,77,86,96,49,39,66,38,23,63,26,78,98,132,43,70,59,35,83,118,78,32,27,49,94,121,75,27,31,72
"Acropora14597",33,50,39,28,44,23,40,27,25,35,38,40,38,33,33,15,23,36,28,31,15,18,10,20,25,25,17,30,32,9,21,34,14,41,34,27,19,14,39,37,34,17,15,20,23
"Acropora14598",14,27,21,20,12,11,21,23,17,22,28,22,6,13,12,5,18,16,15,9,10,24,8,1,10,4,15,24,34,7,18,5,3,15,36,11,1,4,5,13,34,8,13,5,17
"Acropora14599",26,190,183,170,149,23,194,36,142,189,288,178,138,175,193,202,166,108,16,10,89,13,15,7,174,75,212,24,39,133,147,16,55,190,233,20,6,6,129,184,35,26,66,94,172
"Acropora146",1372,2097,1897,963,2161,1368,2458,1715,929,1290,1540,2042,1446,1100,1781,1269,1235,1834,1510,988,896,1239,798,731,1048,931,1155,1382,1996,1013,939,1323,944,2082,1750,1287,745,573,1545,1969,1785,1311,476,1263,1036
"Acropora1460",312,407,373,218,306,340,370,318,310,310,362,301,241,267,460,379,340,280,369,246,202,190,204,211,320,150,408,325,426,319,341,367,135,361,648,416,228,173,290,463,591,419,155,217,295
"Acropora14601",5,10,10,15,14,8,28,15,6,13,23,15,7,7,2,8,8,12,7,7,8,8,4,4,11,4,13,9,13,1,8,7,7,17,21,7,2,2,11,17,13,11,4,0,14
"Acropora14602",40,48,46,48,43,43,65,59,37,42,75,31,29,55,52,45,51,43,71,32,31,31,33,17,51,12,36,59,58,42,38,33,4,37,62,31,17,13,27,43,60,60,16,12,32
"Acropora14603",96,60,61,57,57,85,60,75,60,48,72,56,54,62,97,107,63,43,92,89,15,55,47,27,58,20,74,66,140,44,54,51,10,55,104,77,34,37,68,52,147,76,21,25,61
"Acropora14605",29,48,52,36,51,41,51,38,37,41,31,23,25,33,52,45,37,26,35,27,15,24,20,17,31,23,40,49,65,33,41,56,22,27,70,54,34,17,37,34,53,45,22,15,27
"Acropora14608",44,137,125,9,78,28,107,29,9,15,12,78,96,20,30,43,13,81,45,57,9,14,26,31,21,60,25,30,48,17,11,33,26,94,19,42,28,26,58,71,54,39,5,49,14
"Acropora14609",154,97,70,63,124,89,65,111,63,56,90,80,43,86,94,81,59,64,124,41,18,124,48,31,88,33,89,116,91,57,59,121,29,92,131,45,40,41,49,85,127,66,46,37,71
"Acropora1461",40,51,73,25,69,40,92,93,17,41,52,35,33,32,45,9,13,54,49,16,31,46,17,15,40,4,30,78,65,18,29,40,4,41,104,25,16,18,43,67,76,27,15,27,48
"Acropora14612",67,78,57,37,49,57,57,55,66,59,66,51,37,67,114,101,88,37,75,86,46,41,56,66,53,28,46,57,96,78,38,47,16,61,84,96,52,50,40,71,118,107,56,33,58
"Acropora14614",65,59,63,38,64,75,78,93,31,36,60,56,25,30,38,30,22,50,62,23,37,57,29,24,34,10,39,48,101,29,43,73,11,62,60,67,27,37,24,66,105,48,11,11,48
"Acropora14616",72,100,108,49,76,61,88,87,45,55,94,72,56,56,63,58,79,89,79,48,39,54,40,31,63,20,70,74,120,35,60,68,20,73,99,77,24,25,78,83,93,71,25,33,54
"Acropora14617",96,113,79,55,66,79,76,82,74,63,97,53,41,81,108,137,80,70,97,76,49,90,50,58,76,49,67,76,139,68,70,74,15,83,100,123,68,39,57,68,130,105,51,32,57
"Acropora14618",38,30,38,18,33,20,34,29,41,29,24,18,21,24,65,71,32,18,32,23,13,13,6,23,47,10,32,27,47,35,22,30,7,30,49,42,22,36,21,35,60,62,9,21,24
"Acropora1462",38,34,38,33,28,45,36,61,25,42,50,25,23,27,31,28,30,25,48,31,22,35,21,22,46,14,37,37,45,21,36,26,14,34,55,57,19,24,32,37,54,40,22,16,27
"Acropora14621",58,79,77,40,93,67,69,67,42,45,83,48,38,43,65,38,52,36,62,33,42,36,17,17,31,23,57,45,68,26,47,50,12,56,102,48,33,25,29,60,83,50,26,23,33
"Acropora14622",45,30,21,26,33,25,46,34,21,35,39,20,16,32,26,9,38,19,44,14,15,26,7,10,24,6,40,43,35,21,32,27,9,20,50,35,6,12,12,46,74,39,10,10,25
"Acropora14624",25,23,17,12,28,19,25,28,11,17,47,30,6,34,11,0,17,16,34,5,15,23,4,3,24,4,28,22,22,11,21,8,6,19,33,6,8,6,3,19,21,23,8,6,18
"Acropora14626",42,36,44,33,35,30,48,37,27,36,45,38,7,27,44,39,31,16,46,27,20,22,18,29,48,19,44,37,60,50,49,43,10,36,40,42,32,26,42,47,63,51,22,17,39
"Acropora14628",23,33,26,25,30,25,26,27,32,19,23,23,10,37,21,17,17,24,32,9,6,12,19,9,31,14,29,32,29,15,25,17,7,21,35,23,11,5,20,35,47,21,18,19,28
