"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk2596_pilon.19",391,304,257,413,425,185,372,321,490,471,163,326,354,507,347,336,339,89,261,473,321,207,216,253,251,196,189,324,96,276,305,227,276,320,274,335,327,176,165,268,526,330,138,182,264
"Acerv_evm.TU.Segkk2343_pilon.4",215,150,143,178,138,109,144,172,223,283,103,212,155,144,80,127,197,117,107,171,197,99,85,168,134,125,106,109,179,144,205,153,147,76,99,125,141,93,97,81,163,260,200,91,130
"Acerv_evm.TU.Segkk3537_pilon.21",106,160,122,140,150,55,134,105,159,128,115,81,105,86,54,82,88,56,0,141,131,12,0,80,97,67,57,70,32,71,81,84,43,52,192,69,69,94,61,119,146,155,67,64,44
"Acerv_evm.TU.Segkk2324_pilon.7",45,26,12,33,12,58,19,9,20,14,35,54,77,8,10,34,50,41,36,24,13,0,6,52,9,7,9,55,4,46,15,9,34,22,15,27,8,24,7,13,15,15,31,18,42
"Acerv_evm.TU.Segkk230_pilon.13",76,20,37,50,97,26,107,40,46,81,69,67,82,61,42,46,65,13,21,67,69,58,23,0,42,30,45,101,0,62,64,52,104,42,71,76,57,43,36,52,79,82,48,86,82
"Acerv_evm.TU.Segkk2875_pilon.11",3412,2632,4280,4682,4766,2931,4406,4438,6231,5286,4471,4645,4257,4691,3896,3793,6211,4946,4938,3580,4331,1273,5447,3213,3550,1657,2956,2717,2069,4172,3640,3743,2748,3142,4121,3220,5378,2574,2444,4520,6680,6118,2077,2095,2156
"Acerv_evm.TU.Segkk3990_pilon.4",141,155,98,117,145,98,146,118,176,273,121,153,160,131,72,183,89,75,40,141,173,98,129,137,176,100,135,152,64,152,111,118,102,108,175,134,37,43,77,104,145,186,60,88,146
"Acerv_evm.TU.Segkk3990_pilon.8",206,104,160,292,240,109,180,302,343,313,29,256,278,337,119,231,162,104,157,221,209,0,89,106,173,45,46,241,114,214,170,192,115,198,199,215,200,73,103,170,308,250,157,110,112
"Acerv_evm.TU.Segkk704_pilon.3",132,51,94,90,96,79,81,69,77,61,115,130,59,120,0,81,209,167,147,67,46,19,64,94,59,42,0,111,42,82,77,45,110,105,92,65,162,116,48,75,82,137,81,83,87
"Acerv_evm.TU.Segkk3484_pilon.12",79,36,63,61,51,53,58,47,77,84,47,80,59,43,37,58,48,24,34,36,66,0,28,46,51,35,0,56,19,60,42,81,34,46,44,42,91,16,35,55,86,71,28,48,42
"Acerv_evm.TU.Segkk2264_pilon.7",197,160,195,136,147,116,209,104,196,210,201,282,192,113,118,126,183,130,93,150,87,155,66,146,137,79,92,73,79,81,125,171,96,119,141,135,149,60,102,118,166,145,63,50,113
"Acerv_evm.TU.Segkk2479_pilon.1",561,794,591,965,1060,584,1095,825,830,1181,422,688,883,933,845,692,569,339,397,1441,781,339,411,468,1015,461,512,581,428,730,853,478,329,858,814,747,669,456,563,697,986,627,240,255,560
"Acerv_evm.TU.Segkk3207_pilon.5",274,223,286,230,195,189,226,242,274,340,184,309,349,207,173,209,278,312,402,303,325,165,257,204,268,180,158,194,112,187,270,367,154,200,211,278,304,170,152,334,343,317,147,133,203
"Acerv_evm.TU.Segkk2325_pilon.11",33,13,47,53,37,33,35,23,41,21,7,7,28,42,23,34,35,12,35,25,49,8,3,12,26,0,0,45,0,50,55,24,13,8,49,35,10,12,19,32,38,20,0,17,14
"Acerv_evm.TU.Segkk2325_pilon.14",169,59,94,119,173,111,113,136,210,136,149,168,196,129,66,144,138,78,132,101,112,63,55,68,65,45,41,152,80,185,126,101,85,147,82,125,107,21,43,122,168,104,50,34,113
"Acerv_evm.TU.Segkk2325_pilon.16",79,107,83,122,99,97,130,79,112,108,153,144,103,141,130,100,262,89,137,139,113,91,62,84,119,98,70,135,118,77,110,172,90,142,114,125,167,70,51,136,196,190,152,27,118
"Acerv_evm.TU.Segkk3453_pilon.6",175,71,75,91,72,129,54,122,99,121,125,126,97,72,0,79,176,89,82,72,112,49,41,98,57,0,68,93,49,80,46,91,83,85,75,47,72,38,44,61,87,133,41,0,66
"Acerv_evm.TU.Segkk848_pilon.3",49,9,18,44,38,54,23,40,52,51,11,37,56,28,0,31,59,17,26,44,40,14,8,11,35,15,0,37,12,30,32,24,18,37,42,42,13,14,14,22,45,42,45,0,40
"Acerv_evm.TU.Segkk4068_pilon.4",188,76,119,223,200,171,126,119,129,244,87,167,194,166,91,122,87,39,109,152,199,49,42,95,129,92,97,188,29,226,131,88,79,160,86,172,82,23,28,97,246,158,66,48,102
"Acerv_evm.TU.Segkk2062_pilon.10",127,112,97,140,115,106,107,115,130,116,78,123,110,129,54,133,147,75,131,82,132,76,99,100,71,71,72,98,74,107,85,124,74,97,149,127,129,64,48,69,169,125,33,64,88
"Acerv_evm.TU.Segkk478_pilon.3",56,47,40,37,70,29,20,72,45,62,103,62,100,32,25,39,76,27,45,34,42,21,35,33,47,12,49,43,56,105,37,47,57,58,37,22,53,23,15,66,67,88,22,5,20
"Acerv_evm.TU.Segkk478_pilon.6",53,71,45,72,98,67,78,58,77,88,34,49,39,96,104,25,114,97,110,57,83,7,75,40,45,31,78,25,80,57,31,36,29,46,65,99,93,49,89,74,78,105,3,49,40
"Acerv_evm.TU.Segkk1404_pilon.1",233,457,114,274,335,211,189,237,332,312,97,311,354,370,252,274,153,117,171,461,281,182,217,98,313,132,165,218,87,246,333,273,103,145,294,320,288,157,272,223,243,155,122,166,170
"Acerv_evm.TU.Segkk1404_pilon.2",173,130,148,176,177,158,134,152,166,221,180,205,225,204,116,179,132,65,202,139,159,67,75,83,125,32,103,108,32,120,138,168,79,155,78,140,60,25,46,99,180,104,82,57,144
"Acerv_evm.TU.Segkk280_pilon.4",135,89,194,193,195,59,168,168,309,250,59,77,145,218,200,106,143,39,53,124,202,85,121,73,181,93,63,69,39,164,128,163,81,110,168,146,140,80,45,129,199,179,36,31,115
"Acerv_evm.TU.Segkk476_pilon.1",234,260,166,305,332,261,234,299,280,266,195,459,374,321,242,301,82,102,204,199,210,160,67,96,171,83,64,153,72,283,74,265,115,284,68,272,136,60,97,187,338,186,39,48,146
"Acerv_evm.TU.Segkk16_pilon.22",75,72,26,78,80,73,51,59,52,62,38,71,79,139,30,123,20,11,49,71,38,47,15,51,19,10,53,137,56,89,50,33,34,89,42,68,23,9,3,54,117,30,99,55,65
"Acerv_evm.TU.Segkk3361_pilon.20",4925,5166,4116,4160,4166,2754,4572,3494,5186,5390,4044,5026,3391,4308,3661,3524,5526,3799,4673,4151,3881,2520,2963,3759,3286,2815,3311,3206,3109,3879,3592,4492,4688,3822,5243,4828,4847,2999,3167,4721,5325,5633,2602,3651,2972
"Acerv_evm.TU.Segkk1801_pilon.3",85,45,55,65,54,39,82,29,75,95,15,52,63,78,75,51,43,0,50,76,60,28,0,43,62,14,22,27,0,49,34,53,46,54,43,56,48,0,3,38,36,42,18,15,14
"Acerv_evm.TU.Segkk1801_pilon.5",123,127,218,295,239,116,120,204,180,172,228,242,149,142,120,127,290,179,291,115,108,95,165,116,111,63,139,100,136,126,184,194,196,138,151,190,392,127,128,255,312,363,92,146,116
"Acerv_evm.TU.Segkk1424_pilon.15",465,392,337,546,581,426,513,362,655,574,422,468,488,526,376,508,381,213,326,511,397,225,218,281,353,210,178,375,215,412,389,329,277,391,476,401,328,210,231,341,506,350,165,204,304
"Acerv_evm.TU.Segkk1424_pilon.17",290,339,358,406,455,258,359,338,471,293,502,474,309,475,389,291,527,593,454,346,399,161,454,352,216,215,237,228,216,268,305,271,243,179,372,308,487,317,214,284,435,449,148,183,203
"Acerv_evm.TU.Segkk1424_pilon.10",103,72,75,55,76,38,95,70,79,82,25,87,77,107,51,44,47,9,74,69,54,46,26,33,59,51,48,39,92,56,40,38,35,76,47,64,51,33,30,74,97,40,53,53,42
"Acerv_evm.TU.Segkk1424_pilon.11",106,123,123,148,97,84,49,68,84,123,47,55,68,116,69,89,106,67,53,92,97,57,51,0,94,44,72,84,44,62,144,76,61,83,110,78,133,51,41,59,216,90,40,35,61
"Acerv_evm.TU.Segkk1118_pilon.1",344,271,279,276,267,194,298,251,45,471,168,164,324,268,225,263,150,59,156,223,268,0,55,97,284,246,74,225,64,219,259,113,141,339,98,253,146,48,110,126,347,124,21,17,243
"Acerv_evm.TU.Segkk669_pilon.5",331,495,331,374,461,278,458,450,525,485,291,435,485,468,358,351,258,117,198,468,349,136,157,274,283,131,219,477,186,401,315,328,185,369,346,500,326,116,187,510,491,376,178,161,382
"Acerv_evm.TU.Segkk539_pilon.1",653,370,418,443,478,405,341,405,377,439,625,382,407,458,501,503,825,520,614,316,273,106,444,371,285,488,916,729,371,957,425,253,862,819,389,667,770,476,588,519,907,939,625,367,647
"Acerv_evm.TU.Segkk3983_pilon.20",653,675,533,515,723,544,761,584,812,1122,386,622,633,652,508,556,370,158,331,791,668,287,162,352,620,286,280,456,310,399,539,576,215,429,522,599,466,175,280,376,506,387,249,288,456
"Acerv_evm.TU.Segkk200_pilon.1",14,30,8,25,24,7,14,8,19,10,17,16,13,11,23,5,22,9,14,12,15,12,9,10,4,4,15,12,23,16,7,19,14,12,14,18,22,13,7,16,18,15,18,12,18
"Acerv_evm.TU.Segkk286_pilon.8",588,633,372,560,653,455,869,476,1209,944,504,666,742,745,651,641,731,507,499,742,648,436,262,594,786,355,453,620,366,565,574,520,527,568,888,729,630,242,449,657,672,394,616,393,388
"Acerv_evm.TU.Segkk286_pilon.9",444,374,306,384,358,271,340,302,712,442,365,415,508,519,375,445,438,179,336,462,420,208,151,335,488,339,304,388,257,458,459,334,453,505,709,453,510,271,348,691,661,526,239,339,375
"Acerv_evm.TU.Segkk286_pilon.3",506,287,317,444,521,517,478,386,431,568,327,554,1206,572,325,470,396,190,327,563,482,167,136,273,406,177,172,454,229,442,418,342,278,696,236,490,216,125,184,306,493,217,255,114,476
"Acerv_evm.TU.Segkk286_pilon.6",911,515,494,685,695,805,735,529,749,995,451,724,913,1044,691,940,604,216,464,790,806,187,200,420,626,301,169,630,284,630,770,523,297,653,413,648,364,140,231,562,878,519,354,220,648
"Acerv_evm.TU.Segkk286_pilon.7",129,121,130,122,132,63,104,113,163,138,81,68,87,173,147,92,82,30,109,110,112,29,51,76,108,0,99,108,43,106,91,119,85,53,126,130,135,60,72,64,180,73,31,0,47
"Acerv_evm.TU.Segkk2112_pilon.43",404,178,264,275,388,210,276,311,535,534,316,426,303,409,419,223,227,248,410,252,318,182,312,237,219,112,182,297,140,364,219,302,250,286,229,239,230,155,140,444,461,439,127,198,241
"Acerv_evm.TU.Segkk2112_pilon.40",151,97,96,142,145,109,130,127,143,166,177,112,132,86,159,108,145,87,142,142,100,38,152,158,117,52,116,78,134,126,183,157,68,167,136,111,149,47,128,154,240,157,0,68,58
"Acerv_evm.TU.Segkk2112_pilon.46",62,108,24,48,43,60,0,47,62,37,170,52,52,47,77,30,119,34,49,0,62,0,97,41,20,43,75,38,120,47,45,71,59,29,64,70,95,58,38,59,73,120,134,0,29
"Acerv_evm.TU.Segkk2112_pilon.44",37,0,9,38,31,12,20,7,15,56,18,79,72,122,31,66,71,33,81,59,27,56,14,36,36,10,51,25,29,76,41,21,43,60,42,56,33,15,19,41,53,68,7,13,30
"Acerv_evm.TU.Segkk4069_pilon.3",121,145,96,47,75,38,61,49,55,134,40,61,49,55,0,51,142,68,46,61,67,0,44,26,57,65,61,0,0,42,78,94,72,49,116,45,47,68,58,77,153,105,57,29,62
"Acerv_evm.TU.Segkk717_pilon.5",778,744,648,990,912,744,1037,847,873,901,612,918,975,1035,716,1092,863,267,455,739,745,329,416,441,573,444,304,932,350,624,555,669,528,674,613,1056,731,337,349,637,1164,877,353,429,720
"Acerv_evm.TU.Segkk717_pilon.3",86,59,72,98,103,61,51,69,105,95,50,102,74,75,0,36,74,24,77,83,69,44,0,0,66,52,33,56,0,65,102,72,50,47,71,46,57,31,24,51,100,59,0,31,32
"Acerv_evm.TU.Segkk1511_pilon.9",896,777,720,729,929,623,756,619,920,1255,343,923,762,716,695,664,631,265,508,1026,726,393,198,396,856,320,312,718,345,754,622,582,350,787,761,763,569,255,450,626,909,596,353,350,487
"Acerv_evm.TU.Segkk1511_pilon.3",56,76,53,59,51,53,71,62,58,51,88,94,55,84,0,40,69,36,47,52,77,34,51,53,38,0,35,79,0,58,37,41,57,38,52,47,84,25,0,57,53,71,86,0,60
"Acerv_evm.TU.Segkk1511_pilon.2",144,133,166,282,134,117,184,93,145,190,154,167,167,204,186,154,247,89,109,183,184,236,36,65,167,45,88,164,77,175,152,159,56,172,109,158,152,35,69,92,232,160,123,61,136
"Acerv_evm.TU.Segkk1511_pilon.7",1132,1305,908,1324,1387,843,1574,1163,1296,1763,530,1201,1408,1325,753,1223,1080,442,767,1506,1158,387,298,659,1302,578,539,1182,391,861,1003,881,614,1199,1239,1213,1114,376,683,963,1316,890,532,521,981
"Acerv_evm.TU.Segkk1511_pilon.4",121,143,85,160,101,98,166,90,104,283,0,150,93,105,0,134,81,49,88,181,100,26,127,0,77,57,51,87,0,76,113,113,60,99,80,119,197,120,71,88,164,156,84,88,72
"Acerv_evm.TU.Segkk68_pilon.16",65,47,55,59,54,31,80,54,48,94,38,58,59,65,40,55,62,23,42,58,82,28,19,31,64,41,24,46,41,41,50,55,42,54,41,74,61,32,44,43,93,52,24,10,53
"Acerv_evm.TU.Segkk68_pilon.19",181,151,171,205,291,189,234,220,260,236,184,228,231,225,205,169,272,249,281,202,170,115,216,167,176,66,167,148,117,171,150,203,180,146,147,220,300,128,130,148,255,300,90,125,174
"Acerv_evm.TU.Segkk2196_pilon.2",38,62,65,77,57,51,83,50,59,89,72,75,57,48,23,46,29,41,73,84,99,8,16,42,50,21,33,48,3,24,27,29,29,66,48,60,55,30,30,33,64,57,0,8,122
"Acerv_evm.TU.Segkk706_pilon.1",513,599,399,590,616,376,594,496,788,730,375,664,698,761,337,480,590,325,448,472,521,129,178,410,536,205,153,445,253,341,450,433,249,442,443,500,313,171,310,351,611,353,247,172,292
"Acerv_evm.TU.Segkk3471_pilon.4",167,187,140,243,183,107,229,139,224,170,139,127,187,177,230,122,172,135,103,165,151,56,118,108,152,75,86,165,76,217,165,134,156,124,176,139,151,81,110,184,205,130,0,91,83
"Acerv_evm.TU.Segkk3850_pilon.1",51,7,51,60,44,27,51,28,40,52,50,47,32,36,52,81,59,25,86,55,54,0,50,38,37,0,15,25,0,41,98,41,37,55,0,39,63,21,27,41,79,0,0,13,39
"Acerv_evm.TU.Segkk3850_pilon.3",109,51,55,117,147,80,200,44,150,62,67,95,174,132,95,137,119,121,131,82,44,42,71,95,22,19,14,83,72,144,43,74,118,89,45,126,76,35,36,103,94,117,71,95,68
"Acerv_evm.TU.Segkk3999_pilon.35",61,44,54,65,84,68,65,43,84,92,53,68,93,110,113,75,17,9,30,56,74,0,51,72,76,49,27,49,23,65,46,53,0,0,42,32,55,0,19,35,62,41,43,0,39
"Acerv_evm.TU.Segkk2165_pilon.19",100,60,45,84,66,71,86,63,74,99,72,113,68,73,50,28,89,0,95,80,90,0,52,38,76,0,0,43,0,39,39,58,23,81,43,76,67,21,36,65,100,57,0,17,34
"Acerv_evm.TU.Segkk3213_pilon.37",605,457,310,572,443,706,480,461,508,657,422,679,472,678,623,597,215,42,462,535,443,81,151,339,252,283,45,545,306,610,321,356,312,539,62,700,235,24,119,747,708,650,136,112,339
"Acerv_evm.TU.Segkk3213_pilon.31",1641,1598,1551,1492,1904,1685,1490,1468,1552,2206,1060,1633,2070,2060,1434,1556,1049,670,1068,1905,1527,771,616,1200,1370,806,679,1655,761,1600,1219,1291,696,1889,1447,1802,1362,560,758,1326,1697,1121,697,564,1384
"Acerv_evm.TU.Segkk744_pilon.15",152,190,102,153,175,131,143,117,240,184,189,248,169,168,95,183,202,75,113,160,154,0,34,76,132,93,112,110,93,92,173,144,106,141,115,86,201,38,94,192,179,124,63,103,135
"Acerv_evm.TU.Segkk925_pilon.55",19,43,40,73,42,29,86,73,44,66,11,19,46,60,22,40,48,15,30,31,65,36,27,27,62,24,8,43,31,38,39,37,27,17,46,42,41,20,37,37,83,43,9,14,31
"Acerv_evm.TU.Segkk0_pilon.15",66,25,71,91,89,23,36,66,111,99,36,61,53,42,22,59,58,32,74,79,64,47,32,68,68,46,51,71,25,60,73,72,35,24,63,54,51,30,47,63,109,64,56,38,43
"Acerv_evm.TU.Segkk3465_pilon.9",67,48,58,54,77,0,81,39,60,105,20,73,57,106,45,65,46,105,95,55,78,0,76,0,62,42,38,55,0,56,54,78,59,58,58,33,64,34,36,42,96,62,21,0,22
"Acerv_evm.TU.Segkk3465_pilon.8",3610,3876,3492,3357,4447,2688,3756,2829,4512,5418,2398,4323,3463,3814,2803,3305,2836,1378,2306,4149,3529,1991,1297,2723,3094,1517,1520,3046,1595,2614,2544,3822,2158,2913,3209,3418,2688,1224,1929,2529,3724,2427,1732,1851,2781
"Acerv_evm.TU.Segkk3465_pilon.1",167,193,56,279,206,93,255,186,198,243,158,174,173,136,120,187,157,77,161,177,153,156,86,127,218,98,176,232,144,143,150,194,143,129,197,125,188,110,167,120,211,225,137,69,125
"Acerv_evm.TU.Segkk3465_pilon.2",488,523,437,426,553,316,466,528,603,501,328,572,372,551,566,436,594,328,499,427,451,199,411,335,358,295,287,535,381,677,430,470,426,427,448,531,611,196,249,431,778,573,451,346,446
"Acerv_evm.TU.Segkk3551_pilon.5",23,10,13,30,25,18,21,24,42,31,26,33,42,29,13,21,32,26,21,22,20,3,20,24,42,9,15,45,18,22,29,49,19,39,34,22,53,14,13,36,30,21,16,7,18
"Acerv_evm.TU.Segkk277_pilon.1",67,76,24,85,78,37,86,75,38,122,56,82,68,60,33,50,92,60,53,35,78,34,42,63,60,54,54,42,44,41,69,97,37,92,86,61,57,37,35,43,104,101,94,54,56
"Acerv_evm.TU.Segkk171_pilon.1",59,33,45,35,35,51,27,26,31,74,21,44,65,46,41,55,45,34,29,47,42,0,0,7,50,23,0,31,12,29,20,24,61,25,21,52,65,4,0,13,51,45,28,12,47
"Acerv_evm.TU.Segkk1640_pilon.1",73,31,52,21,15,23,29,32,42,66,93,56,51,31,35,80,94,52,116,38,43,8,31,31,21,24,9,43,18,42,17,42,66,78,41,31,70,24,0,69,53,43,29,10,59
"Acerv_evm.TU.Segkk1906_pilon.2",61,41,41,92,63,61,42,48,32,110,6,45,93,40,28,89,36,11,0,47,84,16,10,46,90,45,13,69,9,37,49,21,32,59,22,31,20,0,10,21,84,34,8,6,71
"Acerv_evm.TU.Segkk1906_pilon.4",287,282,345,321,382,156,256,260,363,461,307,300,300,255,301,229,298,224,284,342,423,135,186,221,278,207,245,202,100,235,276,340,208,211,356,172,337,149,138,198,469,286,122,192,155
"Acerv_evm.TU.Segkk2261_pilon.8",41,74,47,46,48,48,42,30,37,44,30,30,36,34,42,27,43,27,29,43,42,4,25,31,31,0,27,31,22,29,32,41,28,43,37,48,66,32,36,39,68,65,15,32,29
"Acerv_evm.TU.Segkk2261_pilon.9",164,292,195,176,198,141,197,198,154,424,68,156,171,152,59,269,140,104,110,300,444,61,45,55,377,130,103,228,0,135,325,160,115,221,213,228,155,123,152,117,427,234,90,83,190
"Acerv_evm.TU.Segkk1906_pilon.9",154,158,100,125,164,81,164,166,188,142,108,165,163,194,118,174,155,51,158,203,198,101,71,104,167,78,47,155,89,131,138,156,165,182,136,113,91,102,80,114,145,141,197,0,139
"Acerv_evm.TU.Segkk234_pilon.1",35,35,31,16,0,20,31,31,0,7,43,35,41,0,42,36,31,25,28,23,28,29,71,0,28,48,39,48,55,18,30,43,57,27,42,58,32,14,19,22,24,34,81,38,12
"Acerv_evm.TU.Segkk2118_pilon.21",818,706,539,797,862,523,595,434,376,794,233,563,568,933,500,579,342,154,319,767,596,158,99,282,813,229,171,564,83,534,519,471,294,546,262,698,290,70,153,388,730,487,162,113,408
"Acerv_evm.TU.Segkk3636_pilon.8",78,72,70,90,78,46,78,90,121,129,0,59,98,115,80,63,107,73,94,102,145,0,52,49,65,49,74,42,0,89,68,101,83,60,67,135,62,91,33,49,129,83,66,36,66
"Acerv_evm.TU.Segkk3174_pilon.3",1286,1074,930,1306,1273,833,1178,961,1112,1340,734,1035,1014,1050,629,970,957,398,670,994,986,300,458,486,685,463,534,911,420,946,743,843,570,1065,1041,949,1131,523,579,886,1172,843,426,429,792
"Acerv_evm.TU.Segkk4127_pilon.8",78,35,77,29,0,75,38,32,63,48,101,39,56,0,0,43,62,38,30,46,44,0,0,25,36,47,83,36,20,33,34,75,16,49,40,35,72,24,40,38,84,47,54,0,62
"Acerv_evm.TU.Segkk1343_pilon.7",116,84,162,130,89,118,137,133,186,181,45,160,191,205,134,114,164,67,180,143,139,57,125,102,110,93,55,208,46,90,115,88,80,73,96,78,152,31,42,105,144,115,68,50,109
"Acerv_evm.TU.Segkk619_pilon.1",43,17,52,23,0,19,15,48,11,61,11,35,52,30,22,29,7,20,35,43,72,0,58,13,52,27,35,33,0,12,58,52,12,12,41,0,56,34,33,20,85,56,0,1,26
"Acerv_evm.TU.Segkk386_pilon.5",49,88,66,76,111,51,83,89,98,81,72,46,77,72,67,50,63,87,38,73,79,0,44,54,35,13,82,104,0,103,88,58,48,75,50,68,115,50,74,60,70,67,45,18,48
"Acerv_evm.TU.Segkk3674_pilon.8",1266,871,725,1181,1192,969,1186,995,1576,1535,891,1388,1442,1446,948,1223,779,364,976,1155,1238,404,472,781,1075,849,292,1080,395,1199,1127,1232,571,1231,997,1378,914,300,507,1156,1741,1295,642,423,903
"Acerv_evm.TU.Segkk3674_pilon.3",695,774,538,605,630,283,559,447,432,743,355,443,571,502,376,504,365,429,221,813,515,172,320,339,547,348,261,438,333,576,565,407,304,590,408,573,580,254,230,496,684,527,285,279,378
"Acerv_evm.TU.Segkk2315_pilon.1",92,82,124,122,67,60,179,129,187,168,128,171,136,169,75,160,103,43,111,123,160,0,48,91,125,48,47,139,53,119,121,124,120,117,134,91,128,73,69,124,236,176,136,70,109
"Acerv_evm.TU.Segkk3700_pilon.6",78,21,39,25,39,41,65,81,60,56,17,58,107,68,18,50,41,67,29,69,82,20,11,47,91,21,21,62,0,61,101,50,35,47,47,63,14,9,9,47,47,34,38,12,26
"Acerv_evm.TU.Segkk2315_pilon.2",91,60,74,122,108,76,69,78,85,117,95,28,73,116,61,75,82,57,60,97,69,0,80,31,81,45,69,93,67,93,67,93,125,53,107,102,161,39,136,108,104,128,47,111,70
"Acerv_evm.TU.Segkk335_pilon.12",23,44,14,16,17,6,7,8,8,17,14,25,16,12,30,16,69,32,36,0,7,18,14,0,10,0,38,0,61,39,15,18,60,27,31,49,49,0,46,26,41,55,0,21,38
"Acerv_evm.TU.Segkk3510_pilon.1",19,16,20,13,18,13,13,20,17,11,36,25,15,8,0,12,43,25,25,4,24,0,11,21,10,21,19,17,17,8,10,13,39,19,19,6,34,23,15,20,24,41,20,13,7
"Acerv_evm.TU.Segkk3686_pilon.1",96,21,140,73,144,107,63,121,70,125,59,85,103,78,65,106,124,117,43,98,66,0,106,0,74,78,90,55,80,132,124,89,81,112,68,126,75,95,0,82,197,85,29,42,46
"Acerv_evm.TU.Segkk2954_pilon.13",153,173,136,143,186,127,149,105,214,172,175,152,120,99,135,116,141,96,232,167,145,89,81,94,200,48,106,135,75,129,103,114,103,84,166,136,261,89,126,195,252,192,39,66,61
"Acerv_evm.TU.Segkk2954_pilon.11",62,41,22,41,52,56,33,21,22,48,47,28,44,66,75,73,59,60,37,64,34,0,25,10,23,31,9,48,30,44,11,48,61,78,4,60,22,23,27,21,83,91,34,33,78
"Acerv_evm.TU.Segkk2954_pilon.17",96,70,67,84,102,82,132,83,116,142,47,94,111,113,77,110,80,38,84,101,114,66,59,53,74,48,54,72,81,64,48,87,29,81,42,88,159,25,23,93,140,70,25,43,74
"Acerv_evm.TU.Segkk2954_pilon.15",272,401,333,418,473,246,536,344,299,516,265,489,302,407,249,352,346,211,305,362,435,170,283,223,392,184,122,396,219,225,218,365,212,248,398,256,296,119,220,265,463,321,233,129,272
"Acerv_evm.TU.Segkk744_pilon.7",668,484,390,481,431,587,483,290,273,442,411,592,510,418,386,580,841,607,462,407,388,104,394,266,275,177,234,574,209,621,287,265,408,706,345,470,314,259,314,518,641,635,280,237,308
"Acerv_evm.TU.Segkk713_pilon.19",49,57,20,48,15,46,29,15,15,51,39,56,34,32,37,27,61,20,23,21,32,58,40,15,12,6,5,62,35,45,49,47,25,65,30,83,56,22,22,45,69,13,32,54,103
"Acerv_evm.TU.Segkk713_pilon.18",119,139,84,138,110,93,125,93,108,120,60,105,120,119,77,105,114,50,100,80,149,92,0,0,50,91,69,125,37,154,124,93,77,133,58,103,181,0,52,131,152,91,52,50,112
"Acerv_evm.TU.Segkk713_pilon.17",110,226,200,174,197,125,124,146,204,146,296,230,176,124,122,132,278,238,228,121,127,59,203,173,76,95,163,118,63,120,83,230,199,99,183,162,238,136,108,122,221,280,52,106,142
"Acerv_evm.TU.Segkk713_pilon.15",162,79,119,173,148,116,139,102,162,173,111,119,174,161,99,181,122,61,94,119,113,0,28,101,98,70,46,146,0,117,131,105,110,128,161,132,100,59,82,122,169,130,48,79,158
"Acerv_evm.TU.Segkk3904_pilon.12",1611,1559,881,1487,1224,1032,1365,1661,2059,924,1713,2376,1475,1694,1376,1176,2717,1066,2298,692,933,1137,1573,2115,732,962,810,1931,1810,1477,928,2013,1876,1551,1126,1364,1555,455,933,2593,1424,2833,1101,1082,1639
"Acerv_evm.TU.Segkk3904_pilon.19",53,47,90,63,71,46,86,49,74,106,14,65,29,81,69,31,74,10,30,37,32,7,23,44,108,34,6,44,12,13,43,75,29,36,31,42,21,8,24,19,56,20,18,5,61
"Acerv_evm.TU.Segkk3904_pilon.18",140,99,85,78,61,78,92,69,118,96,36,101,62,80,103,56,70,28,58,61,90,32,23,29,132,45,47,61,45,54,60,130,32,57,79,79,132,24,40,87,88,87,9,38,92
"Acerv_evm.TU.Segkk524_pilon.20",2455,1483,1041,2721,2951,2001,1929,1070,1594,2337,1655,3018,3580,3262,1139,3604,1261,235,1736,2771,2714,179,225,2337,2156,569,200,2700,263,1552,1764,1130,1063,3504,276,2022,889,59,392,576,2385,1148,1188,317,1298
"Acerv_evm.TU.Segkk2963_pilon.4",40,73,75,63,71,45,87,62,100,80,93,50,46,89,76,63,78,30,38,59,59,36,20,50,57,20,21,46,36,39,34,63,43,39,58,39,61,27,37,39,59,41,47,35,56
"Acerv_evm.TU.Segkk1984_pilon.10",352,308,189,345,370,378,332,267,247,406,203,329,381,505,243,323,284,171,240,375,288,81,151,98,297,174,144,303,233,379,269,250,166,376,306,292,283,112,194,281,370,300,146,136,345
"Acerv_evm.TU.Segkk1481_pilon.10",648,455,427,575,613,508,656,451,538,860,456,818,605,651,395,531,393,311,476,751,579,97,288,320,671,311,262,417,213,537,581,538,344,539,508,478,389,155,265,484,714,498,204,194,434
"Acerv_evm.TU.Segkk1481_pilon.13",134,185,139,188,260,180,174,161,274,256,147,264,272,228,185,205,188,109,163,161,146,69,67,118,171,92,59,135,134,157,120,138,147,193,115,237,176,51,123,166,180,135,117,62,133
