transcript_id,ACER-112_S69_L001_R1_001.bam.gtf,ACER-124_S70_L001_R1_001.bam.gtf,Acer-005_S23_L001_R1_001.bam.gtf,Acer-009_S24_L001_R1_001.bam.gtf,Acer-019_S25_L001_R1_001.bam.gtf,Acer-021_S26_L001_R1_001.bam.gtf,Acer-022_S27_L001_R1_001.bam.gtf,Acer-029_S28_L001_R1_001.bam.gtf,Acer-030_S29_L001_R1_001.bam.gtf,Acer-034_S30_L001_R1_001.bam.gtf,Acer-038_S31_L001_R1_001.bam.gtf,Acer-041_S32_L001_R1_001.bam.gtf,Acer-042_S33_L001_R1_001.bam.gtf,Acer-043_S34_L001_R1_001.bam.gtf,Acer-045_S35_L001_R1_001.bam.gtf,Acer-055_S36_L001_R1_001.bam.gtf,Acer-056_S37_L001_R1_001.bam.gtf,Acer-057_S38_L001_R1_001.bam.gtf,Acer-059_S39_L001_R1_001.bam.gtf,Acer-063_S40_L001_R1_001.bam.gtf,Acer-064_S41_L001_R1_001.bam.gtf,Acer-068_S42_L001_R1_001.bam.gtf,Acer-069_S43_L001_R1_001.bam.gtf,Acer-072_S44_L001_R1_001.bam.gtf,Acer-074_S45_L001_R1_001.bam.gtf,Acer-078_S46_L001_R1_001.bam.gtf,Acer-079_S47_L001_R1_001.bam.gtf,Acer-082_S48_L001_R1_001.bam.gtf,Acer-083_S49_L001_R1_001.bam.gtf,Acer-089_S50_L001_R1_001.bam.gtf,Acer-091_S51_L001_R1_001.bam.gtf,Acer-094_S52_L001_R1_001.bam.gtf,Acer-095_S53_L001_R1_001.bam.gtf,Acer-096_S54_L001_R1_001.bam.gtf,Acer-097_S55_L001_R1_001.bam.gtf,Acer-102_S56_L001_R1_001.bam.gtf,Acer-106_S57_L001_R1_001.bam.gtf,Acer-108_S58_L001_R1_001.bam.gtf,Acer-110_S59_L001_R1_001.bam.gtf,Acer-113_S60_L001_R1_001.bam.gtf,Acer-114_S61_L001_R1_001.bam.gtf,Acer-123_S62_L001_R1_001.bam.gtf,Acer-137_S63_L001_R1_001.bam.gtf,Acer-139_S64_L001_R1_001.bam.gtf,Acer-141_S65_L001_R1_001.bam.gtf,Acer-143_S66_L001_R1_001.bam.gtf,Acer-146_S67_L001_R1_001.bam.gtf,Acer-150_S68_L001_R1_001.bam.gtf
Acerv_evm.model.Segkk3731_pilon.6,0,0,1,0,3,0,3,1,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,1
Acerv_evm.model.Segkk3731_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3731_pilon.8,0,19,0,0,0,0,23,9,0,0,0,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
Acerv_evm.model.Segkk3731_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1148_pilon.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1800_pilon.9,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Acerv_evm.model.Segkk353_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3446_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3446_pilon.14,45,22,29,51,55,40,49,60,29,43,37,43,68,58,15,63,31,20,0,45,67,13,18,0,45,75,34,16,30,9,0,25,24,43,23,25,24,22,77,17,4,22,47,58,20,0,0,41
Acerv_evm.model.Segkk3446_pilon.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3446_pilon.16,412,384,394,366,352,201,242,376,347,302,258,387,350,328,330,282,644,324,271,365,443,192,285,143,199,250,280,661,284,60,254,371,287,386,359,351,456,246,429,743,454,468,477,656,669,343,276,256
Acerv_evm.model.Segkk3446_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk744_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3446_pilon.13,3,0,0,12,15,0,0,0,0,3,0,0,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Acerv_evm.model.Segkk3446_pilon.12,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,15,0,0,0,0,0
Acerv_evm.model.Segkk3446_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3446_pilon.18,83,52,79,63,60,128,52,51,42,129,53,100,68,77,58,86,90,101,75,96,56,83,100,53,90,49,0,72,89,0,18,48,86,93,49,60,60,16,80,112,29,29,72,103,75,30,16,68
Acerv_evm.model.Segkk1488_pilon.9,164,75,109,96,153,105,220,119,102,126,62,78,112,105,55,59,74,0,104,60,154,11,63,0,76,164,0,109,88,13,74,77,131,98,99,127,342,78,92,68,50,65,179,209,101,0,0,52
Acerv_evm.model.Segkk1488_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1488_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1488_pilon.4,524,376,500,510,454,270,366,339,436,457,386,374,412,417,289,318,448,348,257,402,423,100,226,118,201,358,233,320,394,45,290,543,326,295,260,524,426,92,408,637,230,443,445,734,586,279,308,424
Acerv_evm.model.Segkk1488_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1488_pilon.6,69,135,22,26,28,31,19,26,61,30,29,45,21,26,21,20,44,60,20,33,28,0,20,0,0,29,21,0,81,0,37,78,82,32,0,109,159,0,83,105,127,78,56,94,107,50,43,61
Acerv_evm.model.Segkk1488_pilon.1,40,49,25,67,61,0,67,77,65,78,0,54,68,72,0,65,34,0,0,54,68,0,0,0,0,46,0,25,57,0,0,0,43,50,35,49,52,0,58,60,0,0,37,53,52,43,0,30
Acerv_evm.model.Segkk3601_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1488_pilon.3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1488_pilon.2,183,123,90,122,155,103,127,76,154,170,85,71,128,129,80,133,79,30,83,138,103,32,58,2,79,84,59,45,96,37,84,112,82,116,48,99,112,38,108,55,52,53,105,124,139,22,28,56
Acerv_evm.model.Segkk1800_pilon.5,10,24,8,12,15,12,20,11,11,27,22,29,15,23,6,11,0,6,0,28,11,11,5,0,7,13,5,3,30,25,0,33,0,15,6,25,32,0,12,26,4,0,23,12,8,11,7,0
Acerv_evm.model.Segkk1272_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1272_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1800_pilon.4,51,65,62,68,157,40,72,50,33,95,15,67,112,52,35,55,27,14,31,80,78,28,10,16,17,58,19,11,49,5,2,57,37,32,60,70,23,14,72,64,20,29,85,56,68,23,14,81
Acerv_evm.model.Segkk2464_pilon.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2464_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2464_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2464_pilon.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2464_pilon.10,11,7,4,8,22,7,15,8,13,13,16,5,13,8,5,16,14,11,11,15,8,3,6,5,10,16,4,11,10,4,2,9,8,11,17,11,9,0,5,10,4,10,8,15,18,4,3,9
Acerv_evm.model.Segkk2464_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2464_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2464_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2464_pilon.18,36,0,33,36,35,21,0,20,30,42,0,0,11,42,39,0,0,32,0,0,0,0,0,0,0,0,0,24,56,0,0,45,0,37,0,25,20,0,46,0,0,0,30,42,48,0,0,38
Acerv_evm.model.Segkk2464_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1165_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1165_pilon.2,6,0,0,0,0,0,0,16,0,0,0,0,12,4,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,37,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1165_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1165_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1165_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3209_pilon.19,111,533,47,458,238,79,452,178,41,139,38,100,112,175,201,76,145,40,8,185,219,51,11,0,0,66,0,0,143,0,78,94,105,56,79,103,266,101,160,77,53,77,112,90,72,57,48,87
Acerv_evm.model.Segkk3935_pilon.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2404_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2404_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3935_pilon.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4011_pilon.8,0,0,0,6,0,0,4,0,2,6,0,1,4,2,0,1,5,0,0,0,4,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,6,0,0,0,3
Acerv_evm.model.Segkk4011_pilon.4,9,0,0,7,0,0,0,13,5,7,0,9,3,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,1,6,0,0,0,12
Acerv_evm.model.Segkk4011_pilon.5,5,0,0,25,0,0,0,0,40,3,0,25,12,16,0,0,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,20,4,0,0,8,5,0,0,0,4,23,17,0,0
Acerv_evm.model.Segkk4011_pilon.6,3,14,7,17,3,10,12,7,0,0,18,15,12,0,0,0,0,0,0,2,13,0,2,6,7,0,8,18,20,0,0,12,6,11,0,8,10,0,5,15,0,0,0,7,3,0,2,20
Acerv_evm.model.Segkk4011_pilon.7,4,0,0,8,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,32,6,0,0,0,0,0,4,19,0,0,5,0
Acerv_evm.model.Segkk4011_pilon.1,333,376,137,454,362,202,501,317,442,377,170,557,376,443,358,209,470,269,258,415,198,261,175,63,154,419,220,102,270,25,139,270,210,189,213,331,82,138,416,248,82,75,282,432,287,161,214,271
Acerv_evm.model.Segkk4011_pilon.2,597,477,491,518,642,322,542,344,262,758,137,138,743,674,268,361,165,119,121,795,250,147,104,30,136,794,310,32,391,40,0,521,251,144,112,570,78,74,366,119,50,73,193,579,276,74,75,419
Acerv_evm.model.Segkk4011_pilon.3,448,546,618,570,404,209,561,635,410,1291,186,400,489,417,314,233,372,264,408,525,636,126,292,21,266,741,489,134,358,38,104,295,484,491,218,277,201,51,416,333,143,95,254,589,418,164,180,530
Acerv_evm.model.Segkk1158_pilon.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1158_pilon.38,0,1,0,7,2,0,3,0,6,0,0,0,0,15,3,0,0,0,0,4,2,1,1,0,1,8,0,4,0,0,0,0,2,4,0,0,0,12,1,1,0,2,1,3,0,0,3,0
Acerv_evm.model.Segkk1158_pilon.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1158_pilon.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1158_pilon.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1158_pilon.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1158_pilon.31,2,4,6,8,6,0,4,3,3,2,0,0,7,0,1,0,2,0,2,3,5,0,0,0,0,2,4,0,0,0,2,1,2,2,2,5,2,1,8,3,7,0,8,1,0,0,9,0
Acerv_evm.model.Segkk1158_pilon.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1158_pilon.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1158_pilon.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4166_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4166_pilon.2,82,0,0,0,0,11,0,0,0,0,8,12,21,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,42,0,0,65,0,0,55,88,0,0,0,0,0,0,6,0,0,0,0,37
Acerv_evm.model.Segkk4166_pilon.1,93,89,44,96,85,86,71,60,59,63,67,88,76,117,62,83,75,36,71,69,42,34,18,20,42,21,29,40,96,21,60,97,41,41,70,96,46,26,77,53,32,26,79,88,89,44,35,82
Gln_336_tRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3530_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3530_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3182_pilon.1,37,63,97,48,115,36,67,87,38,53,125,32,64,45,42,35,20,15,110,55,48,33,120,0,25,30,77,20,25,5,23,25,46,112,15,53,46,34,52,118,25,51,63,106,71,10,34,20
Acerv_evm.model.Segkk3182_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3182_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2774_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3182_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2774_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1672_pilon.1,687,612,493,656,687,439,724,435,749,819,427,597,598,628,588,561,681,395,475,579,653,303,394,122,378,576,330,308,606,60,241,520,556,430,368,576,752,223,659,641,335,380,612,854,655,332,394,522
Acerv_evm.model.Segkk1672_pilon.2,7,6,9,5,4,5,1,9,5,11,1,8,7,8,2,3,5,2,7,6,10,0,3,0,0,3,0,2,6,0,0,1,7,15,2,8,1,0,4,0,0,2,2,10,2,2,0,12
Acerv_evm.model.Segkk1672_pilon.3,0,0,0,0,0,2,0,0,6,1,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,4
Acerv_evm.model.Segkk1672_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1672_pilon.5,244,193,169,337,277,253,356,205,418,390,187,335,271,304,195,303,177,89,191,305,384,79,48,0,201,193,139,198,324,124,0,211,309,193,144,230,263,86,373,228,95,146,227,379,217,134,113,177
Acerv_evm.model.Segkk1672_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3946_pilon.23,31,8,19,7,3,14,10,47,0,22,0,7,23,0,0,11,18,0,0,11,19,0,3,8,0,24,6,0,42,0,10,49,10,17,0,42,21,18,22,28,0,0,24,26,8,20,28,50
Acerv_evm.model.Segkk3946_pilon.22,113,41,116,56,73,111,64,82,104,127,89,96,77,66,73,76,81,73,62,25,137,8,56,0,75,36,102,46,65,0,91,77,151,61,83,75,58,33,54,33,55,15,30,177,131,35,46,114
Acerv_evm.model.Segkk3946_pilon.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3946_pilon.20,22,0,241,0,0,0,0,158,626,398,0,0,0,0,0,0,0,0,0,0,427,0,336,0,0,0,91,180,0,0,682,13,34,0,0,0,406,66,0,410,0,166,812,383,123,0,325,35
Acerv_evm.model.Segkk3946_pilon.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3946_pilon.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1564_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3795_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3795_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3795_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3795_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2472_pilon.5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Acerv_evm.model.Segkk2472_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2276_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2472_pilon.2,0,5,0,3,5,9,1,1,5,6,0,2,1,10,0,8,18,3,2,0,0,2,0,0,4,0,6,0,0,0,0,3,6,1,11,4,0,0,0,0,8,0,0,0,0,0,19,4
Acerv_evm.model.Segkk2472_pilon.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk174_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4018_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4018_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4018_pilon.7,0,0,0,22,35,17,28,26,18,31,30,33,0,25,19,0,37,32,0,23,33,0,48,0,0,21,16,37,0,0,0,16,21,23,31,20,26,0,15,48,34,0,21,43,28,0,0,0
Acerv_evm.model.Segkk4018_pilon.6,29,35,12,16,14,18,5,11,29,28,26,13,20,21,0,19,30,7,11,37,36,3,19,0,9,9,22,43,22,9,0,20,25,35,8,17,16,0,20,20,11,18,36,43,43,19,14,0
