gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.50107,143,169,89,182,146,126,89,98,131,139,89,176,119,143,60,171,115,67,133,84,120,40,28,33,142,126,78,82,150,14,62,156,97,115,112,127,118,39,167,106,26,38,133,197,181,68,58,125
MSTRG.9219,2,54,4,9,4,5,2,5,3,3,14,9,3,9,6,1,4,1,1,10,6,12,2,1,2,12,2,9,2,6,31,2,2,7,4,7,5,7,4,4,6,18,3,14,5,8,2,3
MSTRG.22174,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,9,1,0,0,1,1,1,0,0,1,0,1,15,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
MSTRG.22175,3,0,3,4,0,0,3,0,12,3,0,12,5,34,12,3,0,0,0,0,5,0,0,9,0,12,0,6,8,0,0,4,3,10,0,11,11,0,3,0,0,0,9,9,9,0,4,4
MSTRG.9211,68,89,81,55,18,75,70,36,52,78,236,125,26,50,88,38,360,181,229,61,56,139,41,53,63,116,164,211,32,134,98,52,41,140,154,20,137,217,42,121,52,35,37,42,160,306,63,42
MSTRG.9210,8,3,0,9,2,18,0,15,0,8,7,8,4,5,0,8,4,0,16,0,22,0,8,0,0,2,8,4,2,1,12,34,22,13,12,15,1,6,6,25,0,0,8,6,6,11,0,11
MSTRG.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
MSTRG.9215,45,22,58,54,76,50,72,48,37,46,41,36,52,49,100,48,58,75,49,40,64,19,103,23,23,35,52,61,53,8,27,48,26,60,62,45,59,24,48,153,62,64,14,102,102,31,21,37
MSTRG.7008,0,32,9,7,4,0,4,4,0,0,0,7,0,0,0,7,18,0,0,0,2,24,0,0,0,0,1,0,16,0,1,0,3,3,9,0,0,0,0,6,0,0,4,13,2,0,5,1
MSTRG.9216,6,8,2,3,6,5,9,3,7,8,10,11,9,3,4,3,12,3,9,3,3,1,3,1,1,4,3,3,4,2,19,2,4,3,3,6,5,4,3,6,2,3,6,4,7,6,5,2
MSTRG.57715,210,335,161,347,268,200,149,312,134,237,270,289,303,217,132,265,259,233,219,108,153,97,34,0,174,189,90,55,174,50,107,233,124,222,168,249,138,38,221,225,153,71,139,474,449,64,101,120
MSTRG.2077,4,68,0,6,8,1,2,0,0,2,23,2,0,10,17,2,18,7,0,2,25,0,0,0,3,4,0,0,13,0,4,2,0,0,0,0,1,0,0,1,0,6,0,11,8,11,0,1
Acerv_evm.model.Segkk3197_pilon.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3197_pilon.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.29481,89,235,0,529,642,29,438,0,387,0,184,221,86,551,172,120,332,54,114,445,0,52,0,0,227,0,0,0,110,0,57,40,0,0,168,120,0,0,321,0,0,0,44,0,0,136,62,61
MSTRG.9585,194,159,156,318,256,181,149,159,36,191,98,88,335,235,160,422,53,74,64,152,285,10,13,22,63,103,50,44,185,1,11,257,175,48,58,371,42,4,134,20,22,47,14,391,13,7,39,138
MSTRG.21450,30,84,34,81,81,33,118,49,92,45,33,48,35,88,57,26,62,26,35,94,46,13,15,13,20,57,35,4,44,5,57,18,51,57,18,23,42,80,30,44,19,7,45,35,24,26,15,48
MSTRG.29480,11,27,7,3,10,32,13,10,10,3,44,24,15,4,11,5,69,36,31,22,21,29,47,9,25,5,21,23,23,22,44,9,5,45,35,17,34,28,21,72,19,9,13,17,31,27,6,8
MSTRG.29483,162,83,40,102,138,66,45,77,49,219,275,206,99,113,66,113,52,23,142,82,161,38,59,15,108,76,41,15,67,3,65,114,115,82,32,99,22,7,52,63,0,25,64,138,63,42,42,38
MSTRG.22173,102,143,155,194,127,65,130,120,126,118,228,132,79,94,79,88,399,332,201,61,130,30,112,16,94,43,61,199,68,24,58,123,61,105,210,98,180,74,112,252,167,149,144,257,194,93,169,56
MSTRG.57716,1790,1220,1611,1981,2280,1650,2050,1442,1905,1996,1217,1791,2153,2224,1798,1497,1672,955,1266,1798,1767,689,1237,398,1228,1541,758,814,1620,248,865,1906,1326,1375,937,1789,1642,664,1961,1790,772,724,2202,2252,1560,846,660,1395
MSTRG.30438,0,105,14,34,8,2,34,17,17,29,0,0,0,18,22,3,31,1,0,31,27,0,14,2,0,0,8,16,0,9,35,0,26,24,0,3,24,45,8,39,17,15,27,49,8,0,21,0
Acerv_evm.model.Segkk4195_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30432,19,5,9,6,14,14,7,3,10,1,24,29,7,20,14,18,31,27,17,2,8,46,21,2,4,5,28,3,14,1,28,23,0,17,0,20,22,8,10,16,0,10,10,26,22,10,23,14
MSTRG.30433,22,56,30,37,11,15,39,16,13,20,79,50,25,43,85,5,133,94,28,51,30,58,15,24,9,13,13,45,25,84,160,19,9,55,64,17,74,86,22,23,23,31,18,44,38,76,41,30
MSTRG.30430,27,70,26,23,16,29,32,22,21,19,51,43,30,19,59,16,64,51,31,32,36,35,41,25,26,49,48,49,17,45,140,25,24,85,55,8,63,81,60,33,44,25,14,44,87,104,40,30
MSTRG.30431,98,125,45,79,41,122,33,30,65,83,69,43,32,58,25,55,66,48,87,45,94,73,25,30,39,52,38,50,59,28,56,72,76,50,82,37,73,72,55,46,37,55,51,60,85,39,43,74
MSTRG.30436,39,75,4,35,30,61,50,14,27,60,173,64,31,10,68,68,227,76,21,78,59,61,26,25,46,17,23,25,75,44,156,21,52,60,112,23,60,55,55,85,20,33,39,48,44,49,30,44
MSTRG.30437,33,60,109,120,63,102,79,101,68,150,104,73,108,89,146,60,230,257,139,71,96,17,174,78,90,54,64,175,66,29,124,83,61,76,219,57,167,58,90,182,66,64,102,113,66,100,82,95
MSTRG.30434,26,0,21,56,36,25,10,12,19,25,19,16,29,42,13,13,16,36,7,21,24,34,22,0,14,18,3,5,8,2,2,15,21,21,32,4,35,0,11,20,10,23,3,43,14,7,8,33
MSTRG.30435,27,46,17,27,22,65,6,2,16,31,169,143,31,3,23,14,266,212,126,36,30,276,52,55,140,14,52,68,20,111,113,63,25,76,179,43,112,209,36,78,84,49,10,11,102,185,53,15
MSTRG.40808,0,1,4,1,0,0,1,12,0,6,0,1,1,0,1,0,0,0,0,8,14,1,1,0,0,8,27,16,0,0,0,0,0,32,0,0,4,4,0,20,16,0,0,0,0,0,0,0
MSTRG.40809,0,10,0,0,14,0,3,0,2,0,0,0,4,2,11,9,1,0,7,7,0,0,1,0,0,0,0,0,3,0,0,4,1,2,1,1,0,1,2,0,0,0,2,5,1,0,0,7
MSTRG.34328,8,3,0,3,4,5,0,10,0,3,32,14,14,2,0,16,19,62,13,0,7,27,0,0,2,0,0,3,0,0,0,8,0,0,13,2,0,0,0,0,0,3,0,0,0,44,0,4
MSTRG.6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34323,3,16,14,32,13,0,22,23,17,25,8,3,0,8,34,0,4,1,1,33,16,22,3,18,1,1,2,13,7,18,48,2,6,25,1,4,24,31,25,8,13,0,23,8,14,2,32,1
MSTRG.6461,9,36,9,9,9,8,8,9,8,3,41,17,6,8,4,2,9,10,12,10,25,9,8,3,0,6,7,9,15,6,46,4,8,8,6,8,13,5,5,10,3,4,9,9,16,32,3,5
MSTRG.40803,4,2,312,19,25,11,14,311,0,401,2,0,0,10,0,0,0,4,0,3,303,0,199,0,0,309,277,149,0,0,1,2,314,185,2,0,178,1,14,379,156,128,0,637,473,0,0,0
MSTRG.6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6465,2946,1008,1114,1172,1244,2035,1071,808,675,1425,1727,2690,2725,1035,715,3028,2011,1138,1759,1440,1162,304,463,102,1935,1144,482,462,2360,178,251,1924,937,768,1303,2558,698,217,961,705,371,555,542,1394,768,1202,317,1792
MSTRG.40807,315,431,211,371,399,234,305,294,358,414,299,522,344,300,191,364,464,405,396,397,371,127,396,116,290,274,177,228,317,29,220,342,344,298,297,327,294,134,206,333,172,132,436,481,386,170,213,213
Acerv_evm.model.Segkk536_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54829,855,1031,1114,1238,1173,869,1071,890,920,1443,898,1098,857,1325,1016,1112,1229,676,876,938,976,292,662,274,762,867,498,596,732,63,518,743,870,840,673,925,848,233,698,1018,413,481,1129,1552,1290,620,406,680
MSTRG.54828,0,36,1,15,21,0,9,1,16,0,0,0,4,0,7,0,0,0,0,10,0,10,6,6,0,0,0,0,0,9,51,0,0,0,0,0,0,44,10,0,0,0,0,0,0,0,1,0
Acerv_evm.TU.Segkk816_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk816_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk979_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54822,13,43,7,15,7,5,10,5,6,5,14,11,13,10,7,6,33,11,8,5,13,7,8,7,7,7,7,8,6,6,15,10,9,24,10,9,13,7,9,24,6,6,9,17,11,18,9,7
MSTRG.54821,252,165,76,160,110,80,151,151,9,79,26,88,218,210,74,116,12,39,81,126,41,36,30,71,17,32,44,35,233,0,46,224,39,24,12,271,36,31,93,55,28,9,26,88,43,20,20,223
MSTRG.54820,286,210,302,277,245,155,135,171,183,180,161,197,177,183,137,258,196,177,179,185,198,21,81,73,74,166,106,160,173,86,89,262,144,151,165,244,131,67,184,282,115,121,205,382,211,137,143,215
Acerv_evm.model.Segkk979_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk979_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54824,55,17,50,53,57,50,30,19,31,64,22,46,45,26,23,35,85,81,67,44,66,32,46,11,57,44,37,28,43,15,5,37,66,31,49,36,37,31,39,89,42,50,46,117,110,23,55,44
MSTRG.49752,14,0,14,15,10,5,9,8,29,33,15,2,20,23,1,16,16,2,16,1,13,0,7,34,9,13,13,24,0,3,41,10,4,20,20,8,0,2,13,19,4,0,11,17,31,2,10,21
MSTRG.58338,22,3,8,33,30,27,35,24,41,9,15,76,47,69,8,34,104,67,52,23,4,4,97,2,70,8,23,76,28,28,79,78,35,48,13,22,52,39,26,62,27,2,26,56,44,59,19,35
MSTRG.89,38,31,8,34,53,51,21,15,16,34,6,32,45,26,41,25,21,38,17,23,8,3,25,5,32,27,31,10,25,5,12,29,17,23,22,35,10,1,16,25,37,8,10,60,50,3,19,14
MSTRG.88,20,6,4,14,17,2,16,4,15,2,8,36,23,5,8,16,26,4,13,10,11,4,0,0,0,0,1,2,10,0,15,9,2,2,13,4,0,0,4,8,0,6,6,9,5,7,0,20
MSTRG.58333,451,622,811,875,598,353,711,341,307,589,386,446,492,1079,407,1053,596,352,286,1702,780,214,136,112,205,1000,203,190,485,127,238,286,1331,329,325,416,481,180,739,318,182,293,315,517,370,326,196,389
MSTRG.84,8,4,12,10,4,5,12,8,6,17,6,16,21,0,8,3,15,38,12,11,5,0,1,3,20,15,2,9,1,0,0,3,5,2,2,5,11,25,9,2,1,3,6,12,11,22,0,5
MSTRG.58331,2,0,0,26,2,7,5,0,5,3,10,3,5,6,1,2,0,5,15,19,0,0,1,0,0,7,3,19,0,2,0,9,4,2,0,0,1,0,4,0,0,0,0,11,0,0,1,6
MSTRG.58330,18,53,9,14,16,3,40,10,29,20,72,21,15,13,27,6,88,45,25,15,23,69,10,1,21,29,3,28,10,31,55,8,8,23,34,12,2,10,15,15,34,17,22,3,72,63,4,7
MSTRG.58337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.80,33,31,58,33,32,18,51,24,15,25,21,20,22,39,17,14,66,27,23,37,13,1,18,7,22,48,11,16,23,2,7,26,8,22,36,19,19,4,25,49,37,9,32,34,83,12,27,22
MSTRG.58335,0,18,1,0,9,11,2,0,0,2,0,0,15,0,0,3,16,8,1,4,0,0,0,0,0,3,0,0,0,0,0,0,3,6,6,6,0,0,0,0,9,0,0,0,6,0,0,3
MSTRG.58334,336,347,377,417,346,199,325,186,188,294,202,171,309,528,215,463,364,179,185,1055,415,79,86,63,148,537,102,156,289,87,118,185,913,251,206,209,247,89,366,198,121,134,201,369,267,177,164,238
Acerv_evm.TU.Segkk2059_pilon.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2059_pilon.1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.6799,14,1,5,4,1,6,3,21,0,35,10,8,5,0,4,3,10,3,1,6,19,0,7,0,1,20,6,13,6,0,0,6,15,16,4,3,11,0,0,31,9,36,4,11,20,2,0,5
MSTRG.6798,5,1,7,17,8,8,9,7,2,1,16,15,9,12,13,30,25,5,5,11,6,38,4,6,5,0,3,13,12,0,18,15,31,5,3,6,2,5,8,2,1,0,8,13,9,7,4,27
MSTRG.18795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2080,9,16,6,16,2,11,18,6,8,15,27,11,13,22,8,4,23,20,10,12,9,13,11,6,4,8,2,8,1,12,6,6,8,7,12,9,5,27,18,1,3,15,9,10,24,6,4,3
MSTRG.6795,12,25,3,4,1,4,6,2,5,2,20,5,11,3,6,4,17,7,12,2,15,6,6,1,3,5,7,2,6,60,24,9,5,14,17,14,8,6,19,10,3,6,4,8,14,22,2,14
MSTRG.6794,0,0,0,0,0,4,2,5,1,11,0,2,0,2,1,10,0,1,9,0,0,0,2,0,2,0,4,0,0,0,0,0,0,32,0,0,0,0,0,12,0,0,6,4,0,5,0,0
MSTRG.6797,58,114,0,152,179,66,105,0,98,0,23,21,80,161,144,100,53,70,39,140,0,34,0,123,55,0,0,0,113,10,82,44,0,2,37,62,0,48,120,0,0,0,59,0,0,51,45,108
MSTRG.56466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.56461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6790,15,76,31,18,19,73,42,12,8,37,101,68,14,22,121,13,188,70,75,29,31,171,73,63,30,78,26,126,16,31,124,22,21,44,120,27,57,86,65,12,25,37,27,32,20,159,27,19
MSTRG.56463,32,41,6,27,29,14,16,1,4,6,80,15,14,8,30,9,11,2,26,26,15,16,2,6,17,7,7,3,5,17,19,4,3,13,16,25,10,14,7,18,6,2,5,12,11,25,8,15
MSTRG.6792,21,11,15,57,31,33,3,29,22,38,7,68,39,40,4,33,43,17,42,17,30,4,58,2,13,26,19,9,13,1,27,25,23,44,51,67,17,25,29,12,12,43,24,41,58,8,12,26
MSTRG.32467,102,38,24,43,53,130,31,48,32,18,152,90,97,57,56,94,175,96,83,17,31,8,26,1,61,16,19,16,115,3,48,116,42,26,86,128,34,12,38,40,11,15,45,36,22,33,32,124
MSTRG.15437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.45169,0,0,3,2,0,8,2,0,4,0,0,0,0,0,9,3,0,0,0,0,0,1,1,0,1,0,2,0,25,0,0,7,1,0,0,4,5,0,18,3,0,0,0,0,0,0,0,4
Acerv_evm.TU.Segkk2059_pilon.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27076,12,78,20,13,17,30,56,41,38,9,67,27,21,17,39,20,123,57,50,23,31,62,21,44,15,33,19,53,17,79,81,10,11,56,27,19,39,63,44,40,20,34,17,33,36,87,31,22
Acerv_evm.TU.Segkk3112_pilon.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
MSTRG.15555,80,82,51,56,63,32,25,51,36,45,69,51,44,38,20,37,87,59,52,72,53,21,51,5,45,35,24,49,27,46,18,53,40,39,66,65,70,95,31,82,51,50,49,85,66,65,50,51
MSTRG.595,16,47,19,38,17,28,24,40,59,66,12,35,12,14,16,27,8,4,7,18,42,19,9,23,5,13,16,16,36,0,7,35,15,25,33,15,13,13,12,65,2,13,17,14,15,18,17,26
Acerv_evm.TU.Segkk3396_pilon.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32460,7,4,12,35,13,18,33,8,30,18,31,18,31,31,9,19,33,4,24,25,4,27,8,5,38,21,3,2,12,2,17,14,15,4,13,37,13,1,15,5,22,3,19,14,1,24,28,31
MSTRG.38359,66,35,56,61,24,83,22,59,134,48,87,86,70,43,34,59,92,51,110,40,36,31,93,12,52,52,22,38,73,1,36,91,35,67,49,54,32,15,47,94,45,47,49,74,69,35,20,67
Acerv_evm.TU.Segkk1436_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2069_pilon.14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
MSTRG.38358,4,5,6,12,6,9,4,19,5,12,22,6,26,6,16,3,10,18,14,5,11,1,16,1,4,2,14,1,4,1,9,6,27,17,15,8,18,3,14,8,5,2,9,6,41,21,5,13
Acerv_evm.TU.Segkk2069_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2069_pilon.11,0,0,1,1,0,0,0,1,1,0,0,0,8,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
MSTRG.15553,340,379,292,364,332,352,319,321,445,539,273,382,388,391,188,294,246,129,250,481,325,272,150,36,197,296,156,120,329,99,197,297,285,240,221,345,288,116,287,272,96,170,262,383,296,264,159,252
