transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.14342.1,0,15,0,17,14,15,8,0,21,2,4,4,21,31,0,4,1,9,11,4,5,4,0,0,7,8,1,9,18,3,0,9,4,17,8,2,2,0,6,7,0,6,3,8,18,0,14,3
Acerv_evm.model.Segkk3520_pilon.13,203,268,221,283,309,201,261,209,291,254,140,202,213,238,160,226,175,85,204,306,282,112,144,68,198,168,99,118,192,53,132,293,212,179,199,238,213,85,235,207,90,74,299,448,326,116,99,161
MSTRG.53815.1,91,104,6,136,96,62,83,3,163,4,108,113,98,107,140,127,87,67,90,117,6,51,1,23,128,1,3,6,92,24,47,75,4,5,70,65,7,64,108,6,4,1,137,10,9,20,56,87
MSTRG.47165.1,2,1,37,0,0,0,2,27,0,33,0,0,2,1,0,0,0,0,0,0,45,27,18,9,0,28,24,28,0,0,7,0,27,33,5,2,48,3,1,69,21,31,1,54,17,0,0,0
MSTRG.32748.8,9,27,16,22,7,19,0,6,0,10,22,2,40,2,0,12,11,0,31,0,6,2,5,2,8,0,0,0,6,7,4,0,6,23,5,0,0,0,4,29,0,0,3,44,0,0,42,9
Acerv_evm.model.Segkk2164_pilon.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35850.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.50732.3,0,124,0,0,0,41,0,0,43,0,27,0,0,0,0,0,33,56,90,40,24,55,92,0,0,0,0,52,0,0,0,0,74,0,0,47,0,114,0,26,30,0,0,0,10,0,35,0
Acerv_evm.model.Segkk3820_pilon.1,80,81,62,97,121,62,55,79,63,114,29,91,110,85,126,104,156,132,76,60,125,36,116,21,67,85,41,59,75,4,4,111,55,91,89,61,14,30,71,96,63,78,82,146,114,33,17,66
MSTRG.44380.1,191,258,267,243,251,183,189,205,223,146,505,301,300,220,117,198,820,717,605,156,214,83,399,71,203,124,106,454,144,58,159,358,145,238,447,172,151,95,244,469,396,348,282,313,523,332,226,171
Acerv_evm.model.Segkk3820_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3820_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.29088.1,3,3,0,7,0,12,20,0,0,2,11,0,16,4,10,9,7,0,20,3,25,2,4,0,0,0,0,0,0,0,0,11,5,5,1,2,23,0,4,27,0,0,9,4,5,0,0,12
MSTRG.6499.1,9,2,4,7,0,0,3,13,2,25,0,0,7,19,0,7,0,1,0,0,4,1,0,0,3,2,0,8,0,0,0,0,7,5,5,0,4,0,5,2,0,1,3,5,8,0,0,2
MSTRG.2436.1,25,18,0,17,11,2,25,13,69,26,49,13,23,3,12,3,18,0,13,0,12,13,0,36,2,13,13,0,10,13,21,28,10,13,12,9,11,17,6,10,5,0,13,22,13,25,3,4
MSTRG.10689.1,64,42,90,54,63,61,26,37,62,61,81,70,78,48,44,70,92,45,67,38,63,59,42,23,71,44,73,42,42,5,24,65,41,72,45,32,72,6,34,64,53,44,73,95,72,56,37,59
MSTRG.8604.1,28,26,14,12,18,14,38,29,32,34,14,43,9,46,25,0,22,19,12,22,12,0,34,9,54,5,33,5,29,0,0,12,12,18,0,10,13,0,28,18,23,13,23,31,32,19,10,8
MSTRG.3910.1,19,1,0,1,0,5,0,0,0,0,6,8,7,3,2,27,4,0,24,0,0,0,0,0,5,0,0,0,9,0,1,1,0,3,10,1,1,0,0,0,0,0,2,0,0,2,2,5
MSTRG.38552.1,20,83,24,49,30,43,18,33,8,20,149,58,44,35,49,10,211,87,87,71,69,144,34,22,62,71,54,45,46,62,155,27,15,93,111,14,54,97,52,30,29,57,8,57,88,129,33,15
MSTRG.29098.1,1236,1080,1034,1404,1527,1272,1791,1175,1526,1878,894,1504,1829,2179,1438,1708,1447,737,1114,2212,1379,646,670,402,897,1424,542,626,1340,393,606,1054,1378,806,783,1755,988,538,1193,1004,496,653,967,1298,998,717,674,1006
MSTRG.16406.1,4,9,6,2,2,9,21,16,2,15,3,10,3,14,21,12,28,30,11,14,8,39,14,4,16,28,5,16,1,0,14,18,10,24,33,4,9,68,0,3,0,15,10,1,48,2,5,9
MSTRG.27121.1,1,0,9,1,2,11,0,1,6,3,22,0,9,2,33,0,13,29,1,7,8,35,17,2,0,2,0,1,0,24,8,3,4,9,21,0,5,24,12,5,17,0,0,10,21,0,0,8
MSTRG.49162.1,20,28,18,40,27,12,59,15,50,7,31,12,11,15,70,15,16,23,14,12,7,13,8,3,14,4,6,5,12,8,15,12,4,11,14,20,9,8,49,7,8,7,35,12,10,8,20,19
MSTRG.52624.2,226,250,373,278,212,197,95,109,98,190,132,168,189,172,124,184,121,314,299,109,169,57,152,8,110,134,69,224,154,88,146,52,144,32,191,109,179,52,50,247,157,77,44,47,177,66,134,37
Acerv_evm.model.Segkk4049_pilon.1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
MSTRG.24287.1,294,362,463,486,405,446,433,611,459,446,393,471,542,547,360,470,512,363,512,144,558,116,418,134,321,290,250,210,900,56,148,401,393,560,466,411,320,159,514,649,108,386,820,769,1042,252,332,320
Acerv_evm.model.Segkk3358_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35850.5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4276_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47491.6,239,195,130,126,254,191,285,170,146,290,149,127,244,147,176,247,120,18,69,158,95,104,106,13,142,138,22,57,327,39,0,239,157,119,110,247,129,33,90,86,68,65,106,120,111,41,43,101
Acerv_evm.model.Segkk3849_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2058_pilon.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21808.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Acerv_evm.model.Segkk1587_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1587_pilon.12,121,168,72,119,173,150,125,112,140,99,79,125,246,125,71,198,120,133,65,74,54,127,66,40,93,42,114,21,221,68,104,210,44,149,101,105,96,126,162,135,47,30,88,117,123,144,118,91
Acerv_evm.model.Segkk1587_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1587_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8623.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
MSTRG.8623.6,0,17,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4
Acerv_evm.model.Segkk3922_pilon.1,18,21,34,76,118,52,61,87,144,161,71,33,81,140,65,117,89,21,39,44,163,22,66,14,66,110,15,21,34,13,52,39,102,54,40,48,118,44,53,168,25,44,108,102,52,73,21,40
Acerv_evm.model.Segkk551_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8623.1,183,206,167,232,212,169,143,157,201,233,143,211,260,156,157,187,290,73,282,197,153,136,142,82,96,146,76,74,208,46,112,223,144,197,213,207,135,119,167,138,91,141,270,279,263,90,153,125
MSTRG.8623.3,8,0,2,7,0,0,0,4,2,6,0,1,2,6,0,0,22,0,15,8,0,0,0,0,0,4,8,12,1,1,0,3,0,6,5,13,2,0,1,7,10,1,4,14,9,0,0,11
Acerv_evm.model.Segkk551_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk551_pilon.5,141,175,176,320,314,171,291,282,280,247,161,183,299,450,297,118,92,76,212,181,232,87,121,14,63,171,129,161,192,40,101,181,110,211,112,160,137,77,339,216,100,109,216,290,303,63,79,61
Acerv_evm.model.Segkk551_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk551_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk551_pilon.1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,4,10,0,0,0,6,6,0,0,1,7,0,0,15,0,0,0,6,0,0,0,0,0,3,0,0,0,1
Acerv_evm.model.Segkk551_pilon.2,8,0,0,0,0,0,0,0,5,0,0,0,1,0,0,12,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,10,0
Acerv_evm.model.Segkk551_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.50735.1,65,155,103,148,125,67,91,87,166,92,108,153,81,118,75,84,155,86,107,134,99,40,134,21,49,62,80,129,119,11,102,124,94,129,45,119,93,19,106,213,76,102,154,204,131,37,44,89
Acerv_evm.model.Segkk3474_pilon.7,10,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,5,9,1,0,4,2,0,2,3,0,0,6,0,0,0,0,0
MSTRG.29492.1,110,45,78,80,65,52,85,89,79,72,99,71,209,81,63,100,112,118,109,76,71,9,131,28,49,50,70,62,109,11,73,115,59,97,117,84,73,14,59,100,83,44,99,119,91,24,47,67
Acerv_evm.model.Segkk4028_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22011.1,6,2,0,18,2,6,41,2,11,0,0,0,0,7,9,6,0,0,12,13,2,3,1,4,10,6,0,0,0,0,9,5,0,0,0,0,0,0,5,0,0,1,7,0,0,0,15,7
Acerv_evm.model.Segkk469_pilon.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Acerv_evm.model.Segkk469_pilon.53,4,0,0,0,0,0,0,0,1,0,0,2,3,0,0,4,8,4,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,4
Acerv_evm.model.Segkk469_pilon.50,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk469_pilon.51,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Acerv_evm.model.Segkk469_pilon.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk469_pilon.57,0,0,0,0,3,3,5,0,0,0,0,9,3,0,3,0,5,1,0,0,1,1,1,0,5,0,2,0,0,3,0,0,1,1,6,0,0,0,0,1,0,0,0,1,0,0,1,0
Acerv_evm.model.Segkk469_pilon.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Acerv_evm.model.Segkk469_pilon.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39971.1,1024,226,779,363,341,1796,432,1430,793,1360,817,982,1096,710,1123,406,891,220,723,240,832,171,450,75,579,717,652,684,488,97,566,1671,1107,857,513,896,895,222,1218,1089,343,540,1653,1574,1287,251,616,453
MSTRG.9196.1,203,261,194,319,253,169,191,183,197,228,231,222,250,247,199,313,183,100,231,326,215,79,64,18,106,230,104,109,294,10,110,262,160,216,150,301,197,69,250,151,75,129,206,280,325,146,67,150
Acerv_evm.model.Segkk469_pilon.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk469_pilon.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38418.6,46,0,0,0,0,0,0,0,0,0,0,0,0,8,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0
MSTRG.21175.1,2,55,0,2,0,0,5,0,0,1,0,22,8,0,3,0,1,3,0,0,0,2,3,1,1,1,1,0,0,0,6,1,1,5,0,0,1,0,3,0,0,0,0,0,12,0,2,1
Acerv_evm.model.Segkk1048_pilon.28,0,0,0,0,0,0,26,0,4,41,0,6,0,1,19,0,0,0,0,9,9,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,2,0,22,0,0
Acerv_evm.model.Segkk2050_pilon.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2759_pilon.14,5367,5749,6821,6719,6948,4712,5509,5047,7366,5892,8425,7682,5132,5524,5562,4335,12091,8063,8848,5037,4850,2989,6029,1838,6151,3671,3858,4951,4157,1778,3630,5107,4043,5442,6727,4300,5256,2731,5960,7445,4851,4724,5463,6204,8041,3380,4403,4377
Acerv_evm.model.Segkk644_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk644_pilon.21,14,3,8,9,7,10,2,12,11,17,20,8,9,7,18,6,3,11,24,7,9,0,13,0,2,8,1,2,12,1,0,12,13,7,0,8,1,4,7,26,2,2,12,8,0,1,1,11
MSTRG.52587.1,32,24,48,36,43,58,36,19,63,71,48,39,34,59,25,33,48,10,79,76,34,45,17,2,30,20,42,27,25,12,18,50,31,61,34,43,38,32,27,40,8,36,38,31,27,39,10,38
Acerv_evm.model.Segkk1048_pilon.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1048_pilon.22,414,500,446,570,502,392,503,304,521,490,511,422,391,437,249,386,1050,559,821,330,502,180,530,187,383,265,287,553,288,109,350,393,346,312,732,482,496,257,360,854,549,558,423,598,488,362,413,385
Acerv_evm.model.Segkk1048_pilon.23,231,99,165,145,168,153,174,193,244,313,156,177,207,270,154,133,200,48,155,113,216,62,120,46,208,207,100,95,143,81,165,170,248,240,79,238,208,137,261,199,104,119,168,237,266,34,166,114
Acerv_evm.model.Segkk1048_pilon.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1048_pilon.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1048_pilon.26,75,0,0,0,0,0,0,78,111,0,0,0,0,0,0,0,0,2,0,94,0,0,0,0,0,0,29,42,33,0,3,81,0,24,58,0,107,0,105,33,0,90,2,51,96,0,0,95
Acerv_evm.model.Segkk1048_pilon.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44688.2,217,135,0,278,0,189,248,209,0,144,156,267,281,261,0,0,0,116,139,0,266,0,103,0,70,0,122,0,0,0,0,53,197,188,92,186,166,0,186,160,0,0,71,261,0,63,0,84
Acerv_evm.model.Segkk2472_pilon.4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
Acerv_evm.model.Segkk2650_pilon.3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
MSTRG.49865.5,14,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Acerv_evm.model.Segkk2472_pilon.3,1,5,4,5,11,3,6,2,5,15,0,8,9,15,3,22,10,1,30,16,16,1,2,1,5,25,0,10,2,5,4,7,3,7,4,0,0,0,6,3,0,4,1,2,9,0,2,1
MSTRG.23687.1,10,39,19,14,9,9,10,13,15,15,22,8,13,8,20,5,27,30,20,10,15,16,10,5,12,22,10,35,11,13,22,3,10,36,16,2,31,36,10,19,11,17,4,18,18,28,8,4
MSTRG.55551.1,121,82,100,64,52,100,74,44,103,73,109,113,68,65,79,38,149,120,157,68,43,47,104,5,73,51,55,215,24,5,40,94,31,95,98,77,91,33,65,125,67,70,94,76,186,107,57,52
Acerv_evm.model.Segkk4051_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2472_pilon.2,0,5,9,6,5,9,2,1,5,7,1,2,5,1,2,9,20,1,2,0,4,3,2,0,4,0,8,0,0,1,0,5,5,3,8,4,0,0,0,13,9,1,2,2,0,0,2,5
MSTRG.29524.2,4,4,2,2,4,6,18,12,20,24,14,7,19,10,10,12,21,1,3,4,15,1,3,1,10,4,4,6,15,11,38,15,19,8,12,3,16,3,24,19,2,1,8,30,17,2,1,2
MSTRG.52259.1,13,27,4,27,28,12,26,11,43,14,19,10,13,24,10,14,30,20,11,46,17,0,3,2,4,3,6,12,9,0,0,3,17,14,8,10,18,13,32,11,0,9,16,19,9,0,7,4
MSTRG.25699.1,57,67,53,44,39,71,21,31,48,63,55,70,58,47,51,38,42,32,58,75,33,20,33,2,40,13,49,28,40,0,59,14,26,32,46,43,49,10,42,38,12,29,54,43,37,18,34,26
MSTRG.44189.1,2,7,0,3,0,12,2,2,5,0,8,5,3,2,10,0,20,2,3,3,2,23,8,3,2,2,21,1,0,6,4,6,0,11,2,0,0,2,9,4,6,2,2,3,3,8,22,7
MSTRG.16198.1,0,0,0,0,1,0,0,0,0,0,321,0,0,0,438,0,0,207,0,11,0,0,0,0,0,0,0,177,0,0,2,0,10,2,0,0,0,262,0,0,144,0,0,4,100,500,0,0
