"","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.072","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.089","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.108","Acer.110","Acer.112","Acer.113","Acer.114","Acer.123","Acer.124","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acropora_001534",110,107,79,108,125,148,136,166,27,87,152,110,53,118,70,23,46,146,154,24,36,16,56,159,38,24,80,18,17,73,172,90,36,82,112,29,97,120,70,38,42,51,123,106,75,30,39,61
"Acropora_001535",0,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"Acropora_001536",1,1,0,0,0,1,1,2,0,1,3,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4
"Acropora_001537",0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0
"Acropora_001538",48,70,54,69,30,61,66,61,64,86,112,46,45,47,66,36,68,35,73,12,68,7,60,53,28,28,46,2,30,75,75,104,28,68,22,17,54,77,54,17,26,27,84,82,60,26,19,52
"Acropora_001540",109,129,88,67,105,64,34,98,50,64,116,105,37,137,81,83,80,114,105,13,46,9,42,140,32,48,85,7,23,75,183,94,50,80,74,13,65,166,76,45,33,52,49,167,63,65,26,89
"Acropora_001545",12,8,12,23,9,16,9,12,13,14,15,8,4,7,7,11,11,1,6,3,5,0,5,4,1,4,9,0,8,14,9,11,11,6,4,3,8,17,10,3,3,8,17,9,11,11,8,9
"Acropora_001546",265,229,154,150,185,247,128,281,140,132,183,165,117,168,150,122,98,137,287,47,106,22,72,168,176,122,111,51,54,138,234,314,77,127,247,54,198,263,152,107,94,146,158,353,197,77,62,141
"Acropora_001547",0,1,0,1,1,2,1,1,1,0,2,3,0,0,0,1,1,2,1,0,2,0,1,2,1,1,2,1,0,1,3,4,1,1,0,1,1,4,0,0,0,4,1,0,2,0,2,0
"Acropora_001556",0,0,0,2,0,1,3,3,6,3,11,1,0,11,5,3,0,0,1,0,0,0,2,1,0,0,5,0,0,7,2,0,9,11,1,0,0,7,0,0,1,2,2,0,1,0,0,10
"Acropora_001557",100,496,296,847,287,91,371,129,480,692,1173,298,213,650,309,183,611,272,172,75,40,22,440,84,49,23,640,42,86,756,50,148,275,619,29,58,328,968,52,14,24,258,286,212,106,158,100,603
"Acropora_001558",14,55,46,55,45,41,74,34,32,65,73,44,23,81,46,24,52,28,23,41,11,7,18,12,7,9,175,30,34,139,9,51,64,71,24,33,38,102,32,12,8,34,55,27,26,50,16,157
"Acropora_001560",24,55,59,41,48,41,62,73,22,52,58,61,27,40,17,5,39,70,44,1,11,2,19,44,15,5,30,2,8,25,55,102,10,28,25,3,54,42,21,7,14,14,27,48,41,6,10,25
"Acropora_001561",10,27,22,11,25,15,10,12,12,9,19,14,10,5,13,0,18,17,16,6,1,4,6,10,8,3,15,9,5,4,16,32,14,16,9,8,20,14,5,1,3,10,13,17,9,2,8,5
"Acropora_001566",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0
"Acropora_001572",5,1,2,1,1,2,1,2,3,3,2,1,5,2,7,0,0,4,9,2,8,3,2,4,5,4,0,5,3,1,3,13,3,2,16,2,6,1,8,6,3,4,1,8,9,1,1,1
"Acropora_001578",2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,3,1,2,0,1,0,0,0
"Acropora_001579",25,14,15,9,14,24,12,28,14,15,18,14,17,23,13,11,8,12,24,7,9,0,14,20,6,7,22,8,10,29,16,22,14,21,19,1,16,22,15,7,4,5,9,25,20,10,2,25
"Acropora_001580",21,11,18,1,19,20,11,21,3,2,1,13,34,2,1,10,2,29,37,32,30,18,2,63,17,54,1,21,38,2,26,94,3,1,57,51,14,1,40,32,34,28,11,45,43,1,28,2
"Acropora_001581",28,177,120,183,132,48,144,61,42,89,223,106,34,122,37,35,83,131,55,14,7,4,49,32,18,6,152,8,14,175,25,69,29,94,8,12,165,184,12,3,1,88,124,69,36,17,21,134
"Acropora_001582",2,2,0,3,0,0,2,1,1,3,2,3,0,1,0,0,1,3,1,0,0,0,0,2,0,0,3,0,0,0,1,2,0,2,0,1,7,9,1,0,2,1,3,1,4,0,0,5
"Acropora_001583",3,6,6,10,5,8,9,12,10,17,12,8,7,13,9,6,15,6,10,3,0,1,3,3,6,6,15,9,2,13,3,18,5,16,4,3,10,18,12,0,1,7,14,4,8,13,2,21
"Acropora_001584",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0
"Acropora_001585",0,0,2,3,3,5,7,2,7,12,5,3,0,5,1,3,1,8,2,0,1,0,1,0,0,0,4,0,0,7,2,4,0,3,0,0,1,3,1,2,0,2,3,2,2,2,2,4
"Acropora_001586",23,39,34,40,39,34,35,30,29,54,46,40,27,30,18,16,35,49,45,16,10,6,23,23,21,11,20,12,18,28,31,63,19,36,37,12,76,34,14,14,10,23,45,36,39,13,14,17
"Acropora_001587",10,52,26,34,19,34,63,45,20,51,35,39,28,52,11,3,27,20,40,5,8,1,17,12,9,6,31,1,3,24,30,76,23,16,25,3,42,49,28,8,4,11,28,75,53,8,8,19
"Acropora_001590",11,28,21,3,22,9,4,19,8,7,7,23,12,2,6,2,2,21,16,3,0,5,0,11,2,0,11,1,12,6,19,14,3,8,11,3,30,12,7,2,3,28,17,22,9,3,0,7
"Acropora_001591",2,1,2,2,1,1,3,2,0,3,3,5,1,2,3,3,4,1,2,3,1,0,0,1,1,0,1,0,0,1,7,7,0,1,2,3,5,2,0,1,1,8,8,0,6,0,1,4
"Acropora_001592",5,10,6,7,13,9,18,4,7,4,6,7,5,8,5,4,2,13,3,2,2,0,6,7,8,4,5,2,13,9,8,14,2,6,12,3,11,16,7,2,1,13,20,9,5,3,15,9
"Acropora_001593",3,10,4,1,4,1,5,4,2,4,4,4,0,0,0,4,2,7,8,0,1,0,0,1,0,0,1,0,2,2,1,1,3,1,2,2,5,4,2,0,0,2,2,3,5,3,2,4
"Acropora_001594",0,27,15,0,22,0,14,0,0,0,0,18,20,0,0,0,0,12,0,9,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,5,22,1,0,0,0,16,14,0,0,0,7,0
"Acropora_001595",5,43,20,3,21,6,24,4,3,2,12,24,33,4,11,12,2,13,7,8,1,3,3,4,3,2,5,8,6,3,1,7,8,4,2,14,44,10,7,2,2,16,18,8,6,6,24,3
"Acropora_001596",7,17,12,2,13,1,15,7,2,1,3,11,9,2,3,3,4,14,3,6,4,3,1,4,0,4,1,3,8,3,2,9,3,0,1,4,11,2,2,1,3,11,10,5,0,0,6,2
"Acropora_001597",81,103,102,65,91,102,113,85,66,93,83,79,58,85,87,81,84,63,80,22,53,13,51,64,33,25,87,11,26,83,98,128,55,86,61,26,77,100,69,37,42,62,85,126,82,29,39,65
"Acropora_001598",409,322,236,264,320,300,134,356,119,128,225,290,205,178,213,226,137,265,317,44,140,20,97,419,217,110,195,24,97,229,358,340,153,175,148,40,413,433,204,79,119,288,282,550,375,101,79,204
"Acropora_001599",246,478,148,71,216,86,77,196,57,35,84,194,91,173,182,197,59,604,303,30,86,28,27,314,85,121,111,16,33,75,749,136,43,72,209,44,343,171,115,102,91,121,118,446,91,33,107,65
"Acropora_001600",10,22,6,3,9,6,2,13,2,5,4,13,3,5,10,6,1,12,22,0,2,5,3,16,5,1,3,1,0,3,19,6,3,1,14,1,5,3,3,5,2,4,3,22,3,5,0,7
"Acropora_001601",18,16,15,12,20,10,30,31,9,12,11,22,11,15,26,15,16,20,28,1,4,0,5,14,7,7,6,5,4,8,22,17,12,9,23,1,12,25,13,7,9,7,12,21,17,5,5,16
"Acropora_001602",1439,1604,1386,882,1851,1322,780,1967,586,548,1169,1081,568,1006,2141,1592,433,1187,1854,160,370,162,345,1355,684,1235,847,258,277,1106,1743,668,951,921,1850,570,1266,2040,843,1070,921,1101,668,2232,612,514,671,1233
"Acropora_001603",146,186,149,128,158,147,156,155,87,137,211,166,109,125,109,76,90,181,190,49,67,23,68,133,73,54,139,45,83,163,174,241,90,147,120,60,160,239,131,77,61,117,160,264,124,66,54,161
"Acropora_001605",4,5,4,3,11,8,10,7,5,8,6,7,2,4,7,5,3,11,9,2,5,1,3,5,5,3,5,2,2,7,14,12,3,8,3,4,9,12,6,1,2,3,11,12,10,5,5,6
"Acropora_001606",10,15,15,10,20,9,15,21,12,10,15,11,7,16,5,5,7,12,12,5,0,0,3,14,2,1,11,0,4,7,30,10,9,11,11,4,7,14,10,3,1,10,8,20,14,9,2,8
"Acropora_001607",6,3,0,1,8,4,4,6,2,5,3,1,1,8,7,8,6,2,4,14,5,8,4,7,2,3,0,4,4,2,3,8,1,0,4,13,3,1,4,4,0,7,0,4,2,6,5,2
"Acropora_001608",0,0,0,2,0,0,1,0,0,4,1,0,0,2,1,1,1,2,0,1,1,0,0,0,1,1,1,3,0,0,2,0,2,1,0,2,1,3,3,1,0,0,2,1,0,0,0,0
"Acropora_001609",215,306,252,181,211,258,243,254,174,217,312,264,126,245,229,206,188,185,268,45,160,25,127,193,108,105,182,45,89,234,251,331,190,191,211,60,247,278,206,100,145,143,235,405,252,131,102,207
"Acropora_001610",116,151,131,80,98,124,138,105,82,97,150,112,61,93,125,127,103,71,153,27,97,24,65,55,53,67,93,17,50,97,85,182,106,96,106,34,103,140,125,53,72,66,131,179,130,65,50,84
"Acropora_001611",91,128,133,84,110,103,105,130,77,102,150,111,67,127,118,70,86,101,121,37,48,18,41,101,50,52,84,12,35,142,141,181,86,104,112,32,93,165,87,45,38,93,148,182,102,58,40,101
"Acropora_001612",2,6,2,6,3,4,1,4,2,2,8,4,0,3,0,2,4,2,3,1,3,0,0,0,2,3,4,0,0,7,2,10,1,4,3,1,3,10,4,1,1,1,1,2,2,2,1,3
"Acropora_001613",15,8,14,10,5,11,12,13,3,11,11,2,2,5,6,2,4,5,12,2,1,0,2,4,5,4,6,0,1,4,8,17,2,10,5,1,9,13,7,1,0,8,5,12,8,2,4,9
"Acropora_001615",1129,1464,1309,1046,1439,1304,1351,1518,701,891,1671,1349,979,1004,1019,834,870,1144,1209,350,878,200,639,1077,649,495,922,192,555,1147,1222,1450,612,1061,952,374,1207,1444,1267,556,543,784,1359,1625,1095,555,626,909
"Acropora_001616",5,12,8,9,12,8,1,18,11,12,15,5,1,9,10,3,4,9,18,1,3,0,1,12,0,0,12,0,0,9,12,12,5,15,4,1,11,26,0,0,3,14,0,21,6,2,2,9
"Acropora_001617",10,12,18,12,9,12,9,5,7,12,23,10,11,12,9,9,20,11,3,4,7,2,8,4,3,1,7,1,2,9,13,17,5,11,3,2,17,16,6,2,1,9,10,11,7,6,3,13
"Acropora_001618",18,69,75,36,40,40,89,37,32,44,76,40,19,51,29,44,31,53,37,7,5,3,17,25,15,8,36,12,10,49,41,38,34,48,25,8,67,95,14,8,11,33,72,60,16,11,15,38
"Acropora_001619",31,30,29,20,32,27,38,38,9,16,39,18,21,17,17,27,17,20,27,5,12,0,2,33,17,22,18,1,6,29,36,53,8,19,34,7,20,36,27,11,5,25,35,42,37,10,6,28
"Acropora_001620",2,3,1,3,1,0,0,0,2,1,1,1,1,3,0,0,0,0,5,0,0,0,0,2,0,0,2,0,1,0,1,1,1,1,0,0,1,3,0,0,0,0,0,1,1,1,0,4
"Acropora_001621",6,2,3,3,2,3,3,5,7,3,3,2,3,5,9,0,2,6,7,0,1,0,0,0,3,0,5,0,1,4,2,2,4,0,1,1,5,10,1,0,0,2,0,7,2,1,1,7
"Acropora_001622",19,27,17,16,15,25,23,27,34,20,31,23,12,16,23,15,22,15,26,3,12,6,16,10,11,14,16,2,9,25,20,43,12,9,29,6,24,41,24,16,21,23,20,42,31,7,13,30
"Acropora_001623",8,16,7,2,9,11,3,13,9,9,4,13,2,6,3,4,7,7,10,0,3,0,5,15,0,3,5,0,2,2,11,11,2,2,4,1,4,9,9,0,3,5,1,11,3,1,3,6
"Acropora_001625",8,19,15,9,18,10,15,16,32,16,24,20,6,26,23,11,20,10,7,2,2,1,12,8,6,3,12,0,3,17,20,25,14,8,7,6,10,28,9,7,7,8,11,15,20,4,3,8
"Acropora_001626",4,3,2,1,4,4,1,4,0,1,3,2,0,3,2,2,4,5,5,0,1,0,0,2,0,1,0,0,0,1,1,3,0,2,1,0,6,4,1,0,0,0,2,4,2,0,0,1
"Acropora_001627",12,26,19,30,21,29,25,26,26,25,41,28,22,38,26,29,24,18,22,8,11,2,24,16,15,12,19,3,14,39,27,36,26,26,41,13,31,55,26,3,10,23,20,28,14,12,10,19
"Acropora_001628",0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,1,3,1,0,0,1,0,3,0,0,0,1
"Acropora_001629",1,0,2,0,1,0,0,3,0,1,1,0,2,5,0,1,0,0,2,0,0,0,3,1,2,0,1,0,0,2,0,1,0,5,0,0,0,2,1,1,2,3,0,0,0,0,0,1
"Acropora_001630",26,36,43,27,31,40,46,39,11,19,60,37,16,40,32,20,15,34,29,11,11,4,25,16,16,9,30,6,10,36,47,49,14,27,27,14,21,60,32,15,5,22,45,72,28,8,7,36
"Acropora_001631",1,0,5,0,1,4,4,1,0,3,2,0,0,2,4,2,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,2,0,3,0,1,0,3,3,0,1
"Acropora_001632",734,926,896,373,739,740,900,903,365,672,1148,890,400,744,551,458,487,802,1016,135,277,55,298,737,322,270,593,100,176,488,1261,1142,368,674,564,177,596,988,416,231,294,609,939,1401,715,229,186,469
"Acropora_001633",6,18,17,13,12,28,48,12,15,21,12,14,10,17,18,8,14,9,13,6,5,1,8,12,7,11,18,1,13,17,22,25,12,15,18,11,19,17,18,7,8,7,34,26,21,8,4,2
"Acropora_001634",28,64,57,43,44,30,37,41,25,61,82,62,9,82,27,12,33,30,45,4,3,0,22,32,23,9,109,3,6,55,59,67,30,98,15,7,40,110,22,6,9,25,38,127,32,29,13,48
"Acropora_001635",58,58,38,54,39,64,58,42,63,45,73,45,26,46,44,69,49,33,56,17,81,19,31,26,21,32,44,10,31,65,44,67,56,45,40,11,37,89,72,45,34,30,47,83,60,30,38,56
"Acropora_001636",4,14,13,8,15,7,18,12,5,7,14,11,6,4,8,5,5,7,10,7,7,0,4,4,5,4,8,1,5,5,15,16,7,4,4,0,11,9,8,3,4,1,10,13,4,2,1,5
"Acropora_001637",69,50,49,42,62,32,54,56,32,60,52,69,23,48,65,64,48,45,52,21,21,9,32,28,23,28,38,25,31,28,44,72,31,22,49,19,47,57,54,13,13,41,29,84,41,39,23,30
"Acropora_001638",25,46,42,20,34,24,42,42,32,43,41,34,15,26,44,34,25,38,35,11,27,2,22,24,16,22,29,4,19,47,37,40,18,30,22,12,25,93,29,26,24,26,31,60,34,6,17,30
"Acropora_001639",2,2,0,0,1,0,0,1,2,1,2,0,3,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,1,3,3,1,0,0,1,1,0,1,0,1,1,3,0,0,3,0,1
"Acropora_001640",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Acropora_001641",1,1,0,3,0,0,1,4,1,5,3,3,2,5,1,2,3,4,3,1,1,0,1,1,0,0,2,0,1,1,0,4,1,5,0,0,0,4,1,0,0,0,2,3,1,0,0,2
"Acropora_001642",14,8,10,7,4,6,16,8,7,11,5,5,2,6,18,23,14,2,8,1,11,1,6,2,9,5,7,0,7,4,5,15,5,3,6,3,2,13,17,4,2,0,6,18,21,4,1,3
"Acropora_001643",145,158,169,98,125,172,204,223,59,87,140,129,46,147,106,56,54,111,158,34,53,4,71,114,35,40,89,18,26,94,136,176,70,105,90,20,117,206,98,64,64,71,144,193,92,20,33,88
"Acropora_001644",4,9,3,3,3,1,2,9,0,3,5,6,0,0,1,4,2,2,9,0,2,0,0,8,1,0,6,1,0,3,9,7,0,7,2,5,4,7,2,0,1,2,2,8,1,1,0,2
"Acropora_001645",649,600,518,323,456,576,411,503,542,403,445,364,344,360,826,847,520,325,541,116,595,101,396,326,363,367,304,90,237,422,377,665,528,346,441,136,531,544,548,323,369,404,401,646,664,208,337,405
"Acropora_001646",353,373,327,271,328,439,428,528,202,269,378,315,160,325,407,295,229,280,420,122,180,53,177,278,207,208,342,80,139,204,283,552,211,230,407,83,381,384,340,178,206,269,309,488,325,167,147,320
"Acropora_001647",793,671,686,511,648,604,997,835,1185,904,860,670,435,460,1826,1652,1231,648,778,287,1038,156,745,643,443,871,504,157,448,697,937,1206,1185,651,861,442,605,1231,1233,1078,620,441,1068,1099,1005,378,590,593
"Acropora_001648",73,81,75,51,78,91,90,99,56,102,82,67,53,66,91,61,59,51,84,29,48,4,38,64,27,33,46,12,17,80,61,90,53,51,85,16,79,80,78,47,22,37,72,108,63,32,23,52
"Acropora_001649",1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,3,0,2,2,1,0,1,2,1,0,2
"Acropora_001650",5,12,6,5,8,7,4,2,3,2,12,7,6,6,4,5,2,10,8,2,1,2,2,4,0,1,2,3,9,3,1,9,5,7,5,9,10,3,4,2,1,5,3,6,6,1,1,3
"Acropora_001652",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Acropora_001653",4,7,12,9,9,6,13,10,0,5,12,11,5,8,0,2,6,7,18,4,0,2,0,8,1,7,7,0,1,7,12,11,2,3,12,2,15,5,5,2,1,4,21,13,10,0,6,1
"Acropora_001654",9,67,41,27,31,39,36,39,13,26,47,55,15,41,15,23,21,47,46,11,3,6,7,32,14,8,29,12,12,39,36,47,19,50,18,6,45,52,19,6,9,18,49,53,27,9,14,40
"Acropora_001656",114,271,209,128,291,196,201,231,79,124,286,195,77,160,108,69,97,168,226,61,46,13,84,137,51,36,199,30,42,181,165,174,78,164,182,30,182,257,142,34,66,160,198,191,118,63,55,165
"Acropora_001657",1120,1447,1154,975,1410,1553,970,1716,552,1045,1546,1262,566,1180,627,394,615,1228,1891,249,329,137,583,1196,587,278,1220,193,313,986,1502,1653,537,1161,1146,232,1275,1475,811,279,413,975,806,1522,733,375,392,1085
"Acropora_001659",0,3,8,2,5,0,11,0,1,6,0,6,0,0,2,0,4,6,0,1,0,1,1,0,0,0,4,4,1,3,0,0,1,2,0,3,7,1,0,0,0,3,1,1,0,0,0,0
"Acropora_001660",3,508,398,181,488,6,461,6,108,253,311,483,223,281,135,81,152,485,7,112,2,53,113,1,2,0,248,100,118,178,7,4,93,211,4,107,463,278,2,1,0,286,346,4,0,76,152,224
"Acropora_001662",25,57,75,47,90,35,72,62,47,93,140,72,18,90,53,42,53,51,59,19,5,7,37,45,14,18,80,14,20,62,63,32,41,77,33,25,67,71,33,16,24,38,67,36,25,21,17,72
"Acropora_001663",12,19,3,11,9,7,12,12,18,7,10,5,25,1,19,17,9,13,11,29,8,11,4,10,11,7,4,35,32,6,9,14,7,3,12,22,10,12,15,5,1,15,7,11,8,9,16,5
"Acropora_001664",27,33,18,17,30,38,61,36,20,39,44,46,18,31,32,13,26,35,44,4,11,8,10,24,18,7,27,3,14,47,24,35,24,28,31,13,41,35,35,7,13,25,41,67,47,12,16,27
"Acropora_001665",1104,1640,1388,943,1653,1445,1272,1528,540,1049,1805,1419,692,1227,811,394,600,1243,1585,311,401,124,547,1052,505,230,1154,279,387,1026,1237,1448,557,1097,857,278,1298,1669,653,222,352,1069,933,1400,673,366,453,1129
"Acropora_001666",20,45,35,29,17,20,42,19,10,22,45,35,18,31,24,11,14,47,21,1,10,1,11,20,10,8,31,3,11,35,22,18,9,23,7,3,39,29,11,6,2,3,42,33,9,12,7,16
"Acropora_001667",7,11,13,7,11,9,21,10,2,19,24,14,6,7,9,5,8,14,13,4,7,1,8,10,2,4,17,4,10,10,14,17,2,4,13,3,13,10,6,2,5,3,14,14,15,3,5,9
"Acropora_001668",75,63,111,63,121,84,101,155,38,81,136,97,48,89,45,42,34,68,91,24,35,7,33,72,19,26,55,10,20,51,69,97,26,51,52,17,64,88,49,31,25,58,50,75,39,26,20,70
"Acropora_001669",580,1139,1105,635,1075,952,1174,1197,408,611,1337,984,411,875,658,474,458,835,1199,201,298,101,365,905,330,299,905,134,254,839,934,720,433,878,760,202,807,890,556,309,349,443,877,1212,544,237,310,814
"Acropora_001670",355,433,354,235,369,343,619,381,315,459,554,420,216,366,462,269,363,305,366,149,231,90,233,310,173,216,378,100,156,446,420,599,285,377,425,146,305,648,376,176,154,221,542,481,396,215,217,381
"Acropora_001671",19,20,24,9,5,14,20,21,11,15,28,14,3,17,15,7,8,10,5,4,6,1,8,8,7,14,18,0,8,21,14,29,16,19,16,9,27,23,25,8,13,11,15,34,35,9,3,10
"Acropora_001672",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,2,2,4,0,2,6,0,1,0,0,1,2,2,0,3,1
"Acropora_001673",25,58,36,29,33,25,50,28,39,59,42,39,33,34,61,50,60,22,50,14,32,16,38,16,17,43,38,12,28,31,34,66,32,33,52,21,37,33,63,29,21,29,61,59,49,23,30,27
"Acropora_001674",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"Acropora_001675",0,2,0,1,0,0,3,1,2,0,0,1,0,3,0,0,1,0,0,0,0,2,2,2,0,0,3,0,0,1,0,3,1,2,0,0,2,1,1,0,0,0,0,0,3,0,0,1
"Acropora_001676",5,2,2,3,6,1,6,1,19,18,5,1,1,17,12,15,14,3,3,0,7,1,10,0,0,2,13,0,0,4,3,23,5,1,4,3,4,12,1,0,1,3,7,3,9,6,2,9
"Acropora_001677",2,6,4,2,7,3,4,2,17,7,13,6,0,8,7,2,5,3,6,0,6,1,0,3,1,1,8,0,0,7,3,5,2,3,5,1,8,7,3,2,0,5,8,8,8,0,1,5
"Acropora_001678",21,74,62,24,41,35,48,37,102,53,50,87,22,46,139,84,83,28,42,8,30,0,45,22,11,13,32,6,17,50,25,56,25,42,46,13,29,50,44,6,17,36,30,38,45,13,10,41
"Acropora_001679",9,9,7,4,7,5,6,6,2,4,8,6,1,3,5,2,0,4,5,0,1,0,1,2,1,4,5,0,3,0,0,11,5,4,0,2,5,8,6,1,1,3,2,8,4,1,0,3
"Acropora_001680",4,10,10,3,8,10,11,11,5,13,15,9,4,7,14,7,5,7,15,3,5,1,5,8,6,9,9,1,4,7,15,40,9,12,16,2,7,30,9,10,10,11,15,23,19,2,5,7
"Acropora_001681",142,150,168,84,154,173,222,211,88,140,177,143,76,136,151,126,97,133,195,27,80,11,70,132,73,64,125,13,44,126,147,231,94,108,134,32,148,244,136,73,58,118,178,234,167,41,64,123
"Acropora_001682",0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"Acropora_001683",0,4,0,2,4,0,1,2,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,1,3,0,1,0,0,3,1,0,0,0,5,3,0,0,0,0,1,1,1,0,0,1
"Acropora_001684",4,10,12,13,2,8,4,10,7,11,15,12,2,9,12,11,14,12,11,3,5,5,3,8,8,4,25,2,8,17,10,16,11,17,10,1,10,23,12,4,6,13,13,27,15,8,7,10
"Acropora_001686",0,2,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0,0,1,2,4,5,0,0,2,0,1,3,4,0,0,0,1,4,7,1,0,2
"Acropora_001687",17,25,18,5,23,18,24,11,3,14,22,14,18,15,13,6,13,10,15,6,14,2,5,12,8,14,14,1,16,22,19,23,14,16,16,5,13,29,17,6,6,8,16,36,29,9,3,11
"Acropora_001689",17,32,35,19,23,22,27,42,18,12,30,31,5,28,15,11,5,26,31,5,2,0,11,16,7,1,24,1,1,17,21,22,12,21,10,1,34,26,24,4,2,10,30,38,13,4,2,30
"Acropora_001690",1,3,1,1,0,0,2,0,0,3,0,0,1,0,4,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,2,1,3,1,1,2,1,0,1,4,1,2,5,1,0
"Acropora_001691",13,14,11,14,12,10,11,24,2,13,19,17,3,25,10,8,10,3,8,3,8,0,12,10,8,6,9,3,1,14,10,25,9,5,10,3,12,30,7,3,7,7,9,11,1,6,7,11
"Acropora_001692",1,1,0,1,1,1,0,1,2,6,2,5,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2
"Acropora_001694",85,82,98,61,64,107,82,99,42,90,128,74,32,85,56,52,54,64,131,24,27,14,29,83,34,23,90,2,26,84,83,126,43,74,50,12,60,99,68,22,21,47,73,156,73,30,25,60
"Acropora_001697",2,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,5,1,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0
"Acropora_001698",3,3,3,6,3,2,8,3,2,4,2,1,5,2,1,1,1,6,4,4,0,0,2,5,1,0,3,0,0,2,4,2,2,6,4,1,1,5,2,0,0,3,6,5,3,5,1,5
"Acropora_001699",263,246,265,206,262,215,233,238,183,158,336,217,190,249,212,229,144,288,215,54,127,29,110,186,102,91,185,26,81,246,237,269,110,206,166,71,258,320,186,133,116,162,231,306,177,94,92,171
"Acropora_001700",4,4,3,9,4,3,1,3,2,7,6,2,0,2,3,0,4,0,1,0,1,1,1,3,3,1,2,0,0,3,3,4,1,3,0,0,0,7,6,1,0,2,2,1,1,0,0,0
"Acropora_001701",0,0,0,1,3,0,1,0,1,0,0,0,0,5,0,0,0,3,2,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0
"Acropora_001702",8,5,4,4,1,4,2,22,3,8,8,7,4,1,4,5,7,5,9,2,6,0,2,12,5,7,5,3,1,3,17,8,4,7,6,4,3,12,7,2,5,6,4,8,6,3,1,5
"Acropora_001703",15,9,8,10,9,12,20,16,12,5,15,16,6,8,18,5,4,12,22,0,7,1,3,10,13,28,19,0,7,26,29,17,4,19,38,6,27,35,21,24,13,10,26,48,23,11,4,18
"Acropora_001704",5,6,3,4,11,7,3,6,8,1,0,3,1,2,4,7,3,5,9,1,4,2,1,1,1,5,0,2,8,4,0,7,7,4,9,7,10,4,5,1,1,8,6,7,5,4,1,3
